Date,dry_bulk_etf,oil_brent,oil_wti,usd_inr
2022-11-02,7.670000076293945,96.16000366210938,90.0,82.68450164794922
2022-11-03,7.369999885559082,94.66999816894531,88.16999816894531,82.88839721679688
2022-11-04,7.71999979019165,98.56999969482422,92.61000061035156,82.68180084228516
2022-11-07,7.570000171661377,97.91999816894531,91.79000091552734,81.9749984741211
2022-11-08,7.699999809265137,95.36000061035156,88.91000366210938,81.82599639892578
2022-11-09,7.900000095367432,92.6500015258789,85.83000183105469,81.40519714355469
2022-11-10,7.889999866485596,93.66999816894531,86.47000122070312,81.34380340576172
2022-11-11,8.199999809265137,95.98999786376953,88.95999908447266,80.48290252685547
2022-11-14,8.199999809265137,93.13999938964844,85.87000274658203,80.49700164794922
2022-11-15,7.710000038146973,93.86000061035156,86.91999816894531,80.99199676513672
2022-11-16,7.349999904632568,92.86000061035156,85.58999633789062,81.07140350341797
2022-11-17,7.190000057220459,89.77999877929688,81.63999938964844,81.49530029296875
2022-11-18,7.090000152587891,87.62000274658203,80.08000183105469,81.52490234375
2022-11-21,7.369999885559082,87.44999694824219,79.7300033569336,81.5198974609375
2022-11-22,7.070000171661377,88.36000061035156,80.94999694824219,81.72769927978516
2022-11-23,7.380000114440918,85.41000366210938,77.94000244140625,81.71499633789062
2022-11-24,,,,81.63289642333984
2022-11-25,7.820000171661377,83.62999725341797,76.27999877929688,81.65540313720703
2022-11-28,7.659999847412109,83.19000244140625,77.23999786376953,81.6697006225586
2022-11-29,7.539999961853027,83.02999877929688,78.19999694824219,81.65029907226562
2022-11-30,7.860000133514404,85.43000030517578,80.55000305175781,81.63089752197266
2022-12-01,7.710000038146973,86.87999725341797,81.22000122070312,81.3052978515625
2022-12-02,7.699999809265137,85.56999969482422,79.9800033569336,81.16220092773438
2022-12-05,7.96999979019165,82.68000030517578,76.93000030517578,81.42250061035156
2022-12-06,8.4399995803833,79.3499984741211,74.25,81.89900207519531
2022-12-07,8.399999618530273,77.16999816894531,72.01000213623047,82.37220001220703
2022-12-08,9.010000228881836,76.1500015258789,71.45999908447266,82.25350189208984
2022-12-09,9.1899995803833,76.0999984741211,71.0199966430664,82.2791976928711
2022-12-12,8.739999771118164,77.98999786376953,73.16999816894531,82.41300201416016
2022-12-13,9.289999961853027,80.68000030517578,75.38999938964844,82.64469909667969
2022-12-14,9.819999694824219,82.69999694824219,77.27999877929688,82.40249633789062
2022-12-15,9.760000228881836,81.20999908447266,76.11000061035156,82.50800323486328
2022-12-16,9.029999732971191,79.04000091552734,74.29000091552734,82.85790252685547
2022-12-19,8.850000381469727,79.80000305175781,75.19000244140625,82.72599792480469
2022-12-20,9.979999542236328,79.98999786376953,76.08999633789062,82.58190155029297
2022-12-21,9.979999542236328,82.19999694824219,78.29000091552734,82.63690185546875
2022-12-22,9.739999771118164,80.9800033569336,77.48999786376953,82.87860107421875
2022-12-23,9.460000038146973,83.91999816894531,79.55999755859375,82.8749008178711
2022-12-26,,,,82.6041030883789
2022-12-27,9.5,84.33000183105469,79.52999877929688,82.90290069580078
2022-12-28,9.449999809265137,83.26000213623047,78.95999908447266,82.7761001586914
2022-12-29,9.399999618530273,82.26000213623047,78.4000015258789,82.85199737548828
2022-12-30,9.1899995803833,85.91000366210938,80.26000213623047,82.83509826660156
2023-01-02,,,,82.74980163574219
2023-01-03,8.819999694824219,82.0999984741211,76.93000030517578,82.70600128173828
2023-01-04,9.25,77.83999633789062,72.83999633789062,82.78569793701172
2023-01-05,9.510000228881836,78.69000244140625,73.66999816894531,82.66649627685547
2023-01-06,10.039999961853027,78.56999969482422,73.7699966430664,82.64520263671875
2023-01-09,9.739999771118164,79.6500015258789,74.62999725341797,82.27339935302734
2023-01-10,9.119999885559082,80.0999984741211,75.12000274658203,82.18009948730469
2023-01-11,8.979999542236328,82.66999816894531,77.41000366210938,81.63739776611328
2023-01-12,9.09000015258789,84.02999877929688,78.38999938964844,81.63179779052734
2023-01-13,9.359999656677246,85.27999877929688,79.86000061035156,81.1156005859375
2023-01-16,,,,81.27799987792969
2023-01-17,9.40999984741211,85.91999816894531,80.18000030517578,81.65260314941406
2023-01-18,8.9399995803833,84.9800033569336,79.4800033569336,81.52549743652344
2023-01-19,8.774999618530273,86.16000366210938,80.33000183105469,81.43599700927734
2023-01-20,8.949999809265137,87.62999725341797,81.30999755859375,81.23979949951172
2023-01-23,8.640000343322754,88.19000244140625,81.62000274658203,80.97599792480469
2023-01-24,8.4399995803833,86.12999725341797,80.12999725341797,81.48799896240234
2023-01-25,8.449999809265137,86.12000274658203,80.1500015258789,81.60189819335938
2023-01-26,8.119999885559082,87.47000122070312,81.01000213623047,81.50270080566406
2023-01-27,8.270000457763672,86.66000366210938,79.68000030517578,81.44509887695312
2023-01-30,8.0,84.9000015258789,77.9000015258789,81.50800323486328
2023-01-31,7.800000190734863,84.48999786376953,78.87000274658203,81.57990264892578
2023-02-01,7.53000020980835,82.83999633789062,76.41000366210938,81.76840209960938
2023-02-02,7.309999942779541,82.16999816894531,75.87999725341797,81.71029663085938
2023-02-03,7.110000133514404,79.94000244140625,73.38999938964844,82.0458984375
2023-02-06,6.800000190734863,80.98999786376953,74.11000061035156,82.22599792480469
2023-02-07,7.159999847412109,83.69000244140625,77.13999938964844,82.75499725341797
2023-02-08,7.619999885559082,85.08999633789062,78.47000122070312,82.74189758300781
2023-02-09,7.119999885559082,84.5,78.05999755859375,82.65950012207031
2023-02-10,7.230000019073486,86.38999938964844,79.72000122070312,82.533203125
2023-02-13,7.0,86.61000061035156,80.13999938964844,82.51300048828125
2023-02-14,6.730000019073486,85.58000183105469,79.05999755859375,82.59739685058594
2023-02-15,6.53000020980835,85.37999725341797,78.58999633789062,82.86759948730469
2023-02-16,6.75,85.13999938964844,78.48999786376953,82.73770141601562
2023-02-17,6.599999904632568,83.0,76.33999633789062,82.69529724121094
2023-02-20,,,,82.75800323486328
2023-02-21,7.059999942779541,83.05000305175781,76.16000366210938,82.69750213623047
2023-02-22,7.289999961853027,80.5999984741211,73.94999694824219,82.86119842529297
2023-02-23,7.960000038146973,82.20999908447266,75.38999938964844,82.83529663085938
2023-02-24,7.949999809265137,83.16000366210938,76.31999969482422,82.6178970336914
2023-02-27,8.149999618530273,82.44999694824219,75.68000030517578,82.91799926757812
2023-02-28,9.050000190734863,83.88999938964844,77.05000305175781,82.6520004272461
2023-03-01,8.819999694824219,84.30999755859375,77.69000244140625,82.6353988647461
2023-03-02,8.979999542236328,84.75,78.16000366210938,82.4198989868164
2023-03-03,9.390000343322754,85.83000183105469,79.68000030517578,82.35569763183594
2023-03-06,9.149999618530273,86.18000030517578,80.45999908447266,81.7125015258789
2023-03-07,9.180000305175781,83.29000091552734,77.58000183105469,81.85440063476562
2023-03-08,9.600000381469727,82.66000366210938,76.66000366210938,82.07460021972656
2023-03-09,9.920000076293945,81.58999633789062,75.72000122070312,81.9645004272461
2023-03-10,10.1899995803833,82.77999877929688,76.68000030517578,82.01840209960938
2023-03-13,10.260000228881836,80.7699966430664,74.80000305175781,81.95800018310547
2023-03-14,10.569999694824219,77.44999694824219,71.33000183105469,82.41739654541016
2023-03-15,9.6899995803833,73.69000244140625,67.61000061035156,82.30490112304688
2023-03-16,9.979999542236328,74.69999694824219,68.3499984741211,82.7156982421875
2023-03-17,9.970000267028809,72.97000122070312,66.73999786376953,82.622802734375
2023-03-20,9.5,73.79000091552734,67.63999938964844,82.53299713134766
2023-03-21,9.3100004196167,75.31999969482422,69.33000183105469,82.52909851074219
2023-03-22,9.489999771118164,76.69000244140625,70.9000015258789,82.677001953125
2023-03-23,10.1899995803833,75.91000366210938,69.95999908447266,82.52580261230469
2023-03-24,9.760000228881836,74.98999786376953,69.26000213623047,82.26529693603516
2023-03-27,9.449999809265137,78.12000274658203,72.80999755859375,82.33879852294922
2023-03-28,9.460000038146973,78.6500015258789,73.19999694824219,82.21489715576172
2023-03-29,10.020000457763672,78.27999877929688,72.97000122070312,82.16429901123047
2023-03-30,9.649999618530273,79.2699966430664,74.37000274658203,82.25540161132812
2023-03-31,10.100000381469727,79.7699966430664,75.66999816894531,82.10050201416016
2023-04-03,10.010000228881836,84.93000030517578,80.41999816894531,82.18479919433594
2023-04-04,10.3100004196167,84.94000244140625,80.70999908447266,82.14089965820312
2023-04-05,10.020000457763672,84.98999786376953,80.61000061035156,82.11479949951172
2023-04-06,9.8100004196167,85.12000274658203,80.69999694824219,81.94999694824219
2023-04-07,,,,81.831298828125
2023-04-10,9.90999984741211,84.18000030517578,79.73999786376953,81.88480377197266
2023-04-11,9.279999732971191,85.61000061035156,81.52999877929688,81.98390197753906
2023-04-12,9.40999984741211,87.33000183105469,83.26000213623047,82.07009887695312
2023-04-13,9.369999885559082,86.08999633789062,82.16000366210938,81.96060180664062
2023-04-14,9.1899995803833,86.30999755859375,82.5199966430664,81.68070220947266
2023-04-17,8.960000038146973,84.76000213623047,80.83000183105469,81.84480285644531
2023-04-18,8.619999885559082,84.7699966430664,80.86000061035156,82.00370025634766
2023-04-19,9.15999984741211,83.12000274658203,79.16000366210938,82.10790252685547
2023-04-20,9.25,81.0999984741211,77.29000091552734,82.34010314941406
2023-04-21,9.15999984741211,81.66000366210938,77.87000274658203,82.14089965820312
2023-04-24,8.779999732971191,82.7300033569336,78.76000213623047,82.05480194091797
2023-04-25,8.760000228881836,80.7699966430664,77.06999969482422,81.85230255126953
2023-04-26,8.819999694824219,77.69000244140625,74.30000305175781,81.9916000366211
2023-04-27,8.850000381469727,78.37000274658203,74.76000213623047,81.76689910888672
2023-04-28,8.760000228881836,79.54000091552734,76.77999877929688,81.76509857177734
2023-05-01,8.779999732971191,79.30999755859375,75.66000366210938,81.74479675292969
2023-05-02,8.279999732971191,75.31999969482422,71.66000366210938,81.77469635009766
2023-05-03,8.449999809265137,72.33000183105469,68.5999984741211,81.77870178222656
2023-05-04,7.929999828338623,72.5,68.55999755859375,81.77999877929688
2023-05-05,8.300000190734863,75.30000305175781,71.33999633789062,81.71610260009766
2023-05-08,8.350000381469727,77.01000213623047,73.16000366210938,81.72979736328125
2023-05-09,8.989999771118164,77.44000244140625,73.70999908447266,81.78710174560547
2023-05-10,8.600000381469727,76.41000366210938,72.55999755859375,82.1050033569336
2023-05-11,8.09000015258789,74.9800033569336,70.87000274658203,81.9198989868164
2023-05-12,7.71999979019165,74.16999816894531,70.04000091552734,82.10030364990234
2023-05-15,7.289999961853027,75.2300033569336,71.11000061035156,82.20030212402344
2023-05-16,7.21999979019165,74.91000366210938,70.86000061035156,82.2667007446289
2023-05-17,7.21999979019165,76.95999908447266,72.83000183105469,82.2959976196289
2023-05-18,7.489999771118164,75.86000061035156,71.86000061035156,82.45030212402344
2023-05-19,7.409999847412109,75.58000183105469,71.55000305175781,82.72509765625
2023-05-22,7.389999866485596,75.98999786376953,71.98999786376953,82.90480041503906
2023-05-23,7.090000152587891,76.83999633789062,72.91000366210938,82.82499694824219
2023-05-24,6.559999942779541,78.36000061035156,74.33999633789062,82.8906021118164
2023-05-25,6.440000057220459,76.26000213623047,71.83000183105469,82.71369934082031
2023-05-26,6.570000171661377,76.94999694824219,72.66999816894531,82.74210357666016
2023-05-29,,,,82.57479858398438
2023-05-30,6.079999923706055,73.54000091552734,69.45999908447266,82.57969665527344
2023-05-31,5.78000020980835,72.66000366210938,68.08999633789062,82.68389892578125
2023-06-01,5.840000152587891,74.27999877929688,70.0999984741211,82.66680145263672
2023-06-02,6.139999866485596,76.12999725341797,71.73999786376953,82.27670288085938
2023-06-05,6.550000190734863,76.70999908447266,72.1500015258789,82.40979766845703
2023-06-06,6.550000190734863,76.29000091552734,71.73999786376953,82.51119995117188
2023-06-07,6.139999866485596,76.94999694824219,72.52999877929688,82.51719665527344
2023-06-08,6.369999885559082,75.95999908447266,71.29000091552734,82.61810302734375
2023-06-09,6.329999923706055,74.79000091552734,70.16999816894531,82.48829650878906
2023-06-12,6.190000057220459,71.83999633789062,67.12000274658203,82.4448013305664
2023-06-13,6.300000190734863,74.29000091552734,69.41999816894531,82.33719635009766
2023-06-14,6.400000095367432,73.19999694824219,68.2699966430664,82.29039764404297
2023-06-15,6.340000152587891,75.66999816894531,70.62000274658203,82.04499816894531
2023-06-16,6.139999866485596,76.61000061035156,71.77999877929688,81.9126968383789
2023-06-19,,,,81.91480255126953
2023-06-20,6.159999847412109,75.9000015258789,70.5,81.98139953613281
2023-06-21,6.119999885559082,77.12000274658203,72.52999877929688,81.9917984008789
2023-06-22,6.170000076293945,74.13999938964844,69.51000213623047,81.94149780273438
2023-06-23,6.159999847412109,73.8499984741211,69.16000366210938,81.91929626464844
2023-06-26,5.920000076293945,74.18000030517578,69.37000274658203,81.98480224609375
2023-06-27,5.659999847412109,72.26000213623047,67.69999694824219,82.00650024414062
2023-06-28,5.570000171661377,74.02999877929688,69.55999755859375,81.99839782714844
2023-06-29,5.610000133514404,74.33999633789062,69.86000061035156,82.02649688720703
2023-06-30,5.550000190734863,74.9000015258789,70.63999938964844,82.07540130615234
2023-07-03,5.170000076293945,74.6500015258789,69.79000091552734,82.09629821777344
2023-07-04,,,,81.95010375976562
2023-07-05,5.050000190734863,76.6500015258789,71.79000091552734,82.0071029663086
2023-07-06,5.199999809265137,76.5199966430664,71.80000305175781,82.39409637451172
2023-07-07,5.010000228881836,78.47000122070312,73.86000061035156,82.76840209960938
2023-07-10,5.039999961853027,77.69000244140625,72.98999786376953,82.61530303955078
2023-07-11,5.21999979019165,79.4000015258789,74.83000183105469,82.52529907226562
2023-07-12,5.369999885559082,80.11000061035156,75.75,82.39990234375
2023-07-13,5.170000076293945,81.36000061035156,76.88999938964844,82.00180053710938
2023-07-14,5.079999923706055,79.87000274658203,75.41999816894531,82.03079986572266
2023-07-17,4.840000152587891,78.5,74.1500015258789,82.07679748535156
2023-07-18,4.610000133514404,79.62999725341797,75.75,82.06159973144531
2023-07-19,4.5,79.45999908447266,75.3499984741211,82.07540130615234
2023-07-20,4.730000019073486,79.63999938964844,75.62999725341797,82.06169891357422
2023-07-21,4.730000019073486,81.06999969482422,77.06999969482422,82.0823974609375
2023-07-24,4.559999942779541,82.73999786376953,78.73999786376953,81.99030303955078
2023-07-25,4.789999961853027,83.63999938964844,79.62999725341797,81.81420135498047
2023-07-26,4.869999885559082,82.91999816894531,78.77999877929688,81.95010375976562
2023-07-27,4.800000190734863,84.23999786376953,80.08999633789062,81.97550201416016
2023-07-28,4.760000228881836,84.98999786376953,80.58000183105469,82.3749008178711
2023-07-31,4.949999809265137,85.55999755859375,81.80000305175781,82.25279998779297
2023-08-01,4.949999809265137,84.91000366210938,81.37000274658203,82.2332992553711
2023-08-02,4.820000171661377,83.19999694824219,79.48999786376953,82.30729675292969
2023-08-03,4.889999866485596,85.13999938964844,81.55000305175781,82.7332992553711
2023-08-04,4.889999866485596,86.23999786376953,82.81999969482422,82.7843017578125
2023-08-07,5.210000038146973,85.33999633789062,81.94000244140625,82.69529724121094
2023-08-08,5.070000171661377,86.16999816894531,82.91999816894531,82.74829864501953
2023-08-09,5.059999942779541,87.55000305175781,84.4000015258789,82.84500122070312
2023-08-10,5.21999979019165,86.4000015258789,82.81999969482422,82.86630249023438
2023-08-11,5.329999923706055,86.80999755859375,83.19000244140625,82.79989624023438
2023-08-14,5.340000152587891,86.20999908447266,82.51000213623047,82.89730072021484
2023-08-15,5.590000152587891,84.88999938964844,80.98999786376953,83.2333984375
2023-08-16,5.659999847412109,83.44999694824219,79.37999725341797,83.19419860839844
2023-08-17,5.449999809265137,84.12000274658203,80.38999938964844,83.23699951171875
2023-08-18,5.329999923706055,84.80000305175781,81.25,83.09829711914062
2023-08-21,5.090000152587891,84.45999908447266,80.72000122070312,83.16729736328125
2023-08-22,4.940000057220459,84.02999877929688,80.3499984741211,83.1135025024414
2023-08-23,4.829999923706055,83.20999908447266,78.88999938964844,83.07330322265625
2023-08-24,5.059999942779541,83.36000061035156,79.05000305175781,82.5447006225586
2023-08-25,4.940000057220459,84.4800033569336,79.83000183105469,82.64140319824219
2023-08-28,4.96999979019165,84.41999816894531,80.0999984741211,82.66429901123047
2023-08-29,5.050000190734863,85.48999786376953,81.16000366210938,82.69149780273438
2023-08-30,4.880000114440918,85.86000061035156,81.62999725341797,82.49469757080078
2023-08-31,4.889999866485596,86.86000061035156,83.62999725341797,82.70040130615234
2023-09-01,4.860000133514404,88.55000305175781,85.55000305175781,82.68240356445312
2023-09-04,,,,82.6969985961914
2023-09-05,4.900000095367432,90.04000091552734,86.69000244140625,82.7345962524414
2023-09-06,5.070000171661377,90.5999984741211,87.54000091552734,83.08609771728516
2023-09-07,5.239999771118164,89.91999816894531,86.87000274658203,83.25740051269531
2023-09-08,5.300000190734863,90.6500015258789,87.51000213623047,83.24150085449219
2023-09-11,5.099999904632568,90.63999938964844,87.29000091552734,83.03130340576172
2023-09-12,5.269999980926514,92.05999755859375,88.83999633789062,82.94329833984375
2023-09-13,5.300000190734863,91.87999725341797,88.5199966430664,82.84300231933594
2023-09-14,5.460000038146973,93.69999694824219,90.16000366210938,82.93679809570312
2023-09-15,5.480000019073486,93.93000030517578,90.7699966430664,83.0282974243164
2023-09-18,5.670000076293945,94.43000030517578,91.4800033569336,83.08580017089844
2023-09-19,5.699999809265137,94.33999633789062,91.19999694824219,83.25489807128906
2023-09-20,5.460000038146973,93.52999877929688,90.27999877929688,83.19499969482422
2023-09-21,5.369999885559082,93.30000305175781,89.62999725341797,83.08699798583984
2023-09-22,5.53000020980835,93.2699966430664,90.02999877929688,82.89129638671875
2023-09-25,5.590000152587891,93.29000091552734,89.68000030517578,82.97480010986328
2023-09-26,5.539999961853027,93.95999908447266,90.38999938964844,83.0282974243164
2023-09-27,5.53000020980835,96.55000305175781,93.68000030517578,83.29869842529297
2023-09-28,5.369999885559082,95.37999725341797,91.70999908447266,83.22270202636719
2023-09-29,5.489999771118164,95.30999755859375,90.79000091552734,83.19300079345703
2023-10-02,5.630000114440918,90.70999908447266,88.81999969482422,83.03479766845703
2023-10-03,5.590000152587891,90.91999816894531,89.2300033569336,83.3593978881836
2023-10-04,5.550000190734863,85.80999755859375,84.22000122070312,83.22979736328125
2023-10-05,5.75,84.06999969482422,82.30999755859375,83.44979858398438
2023-10-06,5.909999847412109,84.58000183105469,82.79000091552734,83.22489929199219
2023-10-09,5.96999979019165,88.1500015258789,86.37999725341797,83.12460327148438
2023-10-10,5.670000076293945,87.6500015258789,85.97000122070312,83.27030181884766
2023-10-11,5.78000020980835,85.81999969482422,83.48999786376953,83.25029754638672
2023-10-12,5.599999904632568,86.0,82.91000366210938,83.21800231933594
2023-10-13,5.869999885559082,90.88999938964844,87.69000244140625,83.26239776611328
2023-10-16,5.809999942779541,89.6500015258789,86.66000366210938,83.28230285644531
2023-10-17,6.090000152587891,89.9000015258789,86.66000366210938,83.19950103759766
2023-10-18,5.829999923706055,91.5,88.31999969482422,83.26429748535156
2023-10-19,5.670000076293945,92.37999725341797,89.37000274658203,83.26860046386719
2023-10-20,5.760000228881836,92.16000366210938,88.75,83.12229919433594
2023-10-23,5.539999961853027,89.83000183105469,85.48999786376953,83.15979766845703
2023-10-24,5.409999847412109,88.06999969482422,83.73999786376953,83.02940368652344
2023-10-25,5.289999961853027,90.12999725341797,85.38999938964844,82.98780059814453
2023-10-26,5.179999828338623,87.93000030517578,83.20999908447266,83.1709976196289
2023-10-27,5.059999942779541,90.4800033569336,85.54000091552734,83.28250122070312
2023-10-30,4.940000057220459,87.44999694824219,82.30999755859375,83.41339874267578
2023-10-31,5.010000228881836,87.41000366210938,81.0199966430664,83.29650115966797
2023-11-01,4.800000190734863,84.62999725341797,80.44000244140625,83.2771987915039
2023-11-02,5.010000228881836,86.8499984741211,82.45999908447266,85.19400024414062
2023-11-03,5.150000095367432,84.88999938964844,80.51000213623047,83.24729919433594
2023-11-06,5.269999980926514,85.18000030517578,80.81999969482422,83.15850067138672
2023-11-07,5.199999809265137,81.61000061035156,77.37000274658203,83.2228012084961
2023-11-08,5.400000095367432,79.54000091552734,75.33000183105469,83.23269653320312
2023-11-09,5.800000190734863,80.01000213623047,75.73999786376953,83.21769714355469
2023-11-10,5.699999809265137,81.43000030517578,77.16999816894531,83.31939697265625
2023-11-13,5.949999809265137,82.5199966430664,78.26000213623047,83.29889678955078
2023-11-14,5.929999828338623,82.47000122070312,78.26000213623047,83.19760131835938
2023-11-15,6.150000095367432,81.18000030517578,76.66000366210938,82.98159790039062
2023-11-16,6.440000057220459,77.41999816894531,72.9000015258789,83.18620300292969
2023-11-17,6.420000076293945,80.61000061035156,75.88999938964844,83.12030029296875
2023-11-20,6.420000076293945,82.31999969482422,77.5999984741211,83.29149627685547
2023-11-21,6.550000190734863,82.44999694824219,77.7699966430664,83.32219696044922
2023-11-22,6.619999885559082,81.95999908447266,77.0999984741211,83.345703125
2023-11-23,,81.37000274658203,,83.54830169677734
2023-11-24,7.519999980926514,80.58000183105469,75.54000091552734,83.34400177001953
2023-11-27,7.769999980926514,79.9800033569336,74.86000061035156,83.31449890136719
2023-11-28,7.800000190734863,81.68000030517578,76.41000366210938,83.364501953125
2023-11-29,8.710000038146973,83.0999984741211,77.86000061035156,83.41809844970703
2023-11-30,9.329999923706055,82.83000183105469,75.95999908447266,83.3302993774414
2023-12-01,10.039999961853027,78.87999725341797,74.06999969482422,83.35269927978516
2023-12-04,9.34000015258789,78.02999877929688,73.04000091552734,83.21859741210938
2023-12-05,8.300000190734863,77.19999694824219,72.31999969482422,83.41709899902344
2023-12-06,8.229999542236328,74.30000305175781,69.37999725341797,83.31590270996094
2023-12-07,8.34000015258789,74.05000305175781,69.33999633789062,83.28959655761719
2023-12-08,8.699999809265137,75.83999633789062,71.2300033569336,83.35489654541016
2023-12-11,8.600000381469727,76.02999877929688,71.31999969482422,83.43009948730469
2023-12-12,9.4399995803833,73.23999786376953,68.61000061035156,83.34349822998047
2023-12-13,8.869999885559082,74.26000213623047,69.47000122070312,83.39600372314453
2023-12-14,9.239999771118164,76.61000061035156,71.58000183105469,83.2853012084961
2023-12-15,9.920000076293945,76.55000305175781,71.43000030517578,83.29660034179688
2023-12-18,10.600000381469727,77.94999694824219,72.47000122070312,83.04170227050781
2023-12-19,9.779999732971191,79.2300033569336,73.44000244140625,83.11119842529297
2023-12-20,10.039999961853027,79.69999694824219,74.22000122070312,83.09159851074219
2023-12-21,9.970000267028809,79.38999938964844,73.88999938964844,83.26719665527344
2023-12-22,10.4399995803833,79.06999969482422,73.55999755859375,83.13159942626953
2023-12-25,,,,83.16500091552734
2023-12-26,10.399999618530273,81.06999969482422,75.56999969482422,83.17230224609375
2023-12-27,10.869999885559082,79.6500015258789,74.11000061035156,83.18280029296875
2023-12-28,11.649999618530273,78.38999938964844,71.7699966430664,83.26719665527344
2023-12-29,11.5600004196167,77.04000091552734,71.6500015258789,82.302001953125
2024-01-01,,,,83.24859619140625
2024-01-02,10.619999885559082,75.88999938964844,70.37999725341797,83.20259857177734
2024-01-03,10.140000343322754,78.25,72.69999694824219,83.25700378417969
2024-01-04,10.899999618530273,77.58999633789062,72.19000244140625,83.31809997558594
2024-01-05,10.609999656677246,78.76000213623047,73.80999755859375,83.2406005859375
2024-01-08,9.609999656677246,76.12000274658203,70.7699966430664,83.19110107421875
2024-01-09,9.0,77.58999633789062,72.23999786376953,83.05069732666016
2024-01-10,9.550000190734863,76.80000305175781,71.37000274658203,83.131103515625
2024-01-11,9.4399995803833,77.41000366210938,72.0199966430664,83.02559661865234
2024-01-12,9.5,78.29000091552734,72.68000030517578,83.07610321044922
2024-01-15,,,,82.87210083007812
2024-01-16,9.770000457763672,78.29000091552734,72.4000015258789,82.8593978881836
2024-01-17,10.0600004196167,77.87999725341797,72.55999755859375,83.08899688720703
2024-01-18,11.1899995803833,79.0999984741211,74.08000183105469,83.17759704589844
2024-01-19,11.050000190734863,78.55999755859375,73.41000366210938,83.16059875488281
2024-01-22,10.430000305175781,80.05999755859375,75.19000244140625,83.12470245361328
2024-01-23,10.720000267028809,79.55000305175781,74.37000274658203,83.09510040283203
2024-01-24,11.75,80.04000091552734,75.08999633789062,83.22139739990234
2024-01-25,11.100000381469727,82.43000030517578,77.36000061035156,83.09760284423828
2024-01-26,11.0600004196167,83.55000305175781,78.01000213623047,83.14610290527344
2024-01-29,10.75,82.4000015258789,76.77999877929688,83.12129974365234
2024-01-30,10.979999542236328,82.87000274658203,77.81999969482422,83.1530990600586
2024-01-31,11.239999771118164,81.70999908447266,75.8499984741211,83.10970306396484
2024-02-01,11.109999656677246,78.69999694824219,73.81999969482422,83.05359649658203
2024-02-02,11.170000076293945,77.33000183105469,72.27999877929688,82.92759704589844
2024-02-05,11.8100004196167,77.98999786376953,72.77999877929688,82.99929809570312
2024-02-06,12.640000343322754,78.58999633789062,73.30999755859375,83.10369873046875
2024-02-07,11.800000190734863,79.20999908447266,73.86000061035156,83.07060241699219
2024-02-08,12.550000190734863,81.62999725341797,76.22000122070312,83.01260375976562
2024-02-09,12.350000381469727,82.19000244140625,76.83999633789062,82.98529815673828
2024-02-12,12.5,82.0,76.91999816894531,83.0145034790039
2024-02-13,12.260000228881836,82.7699966430664,77.87000274658203,82.99019622802734
2024-02-14,12.75,81.5999984741211,76.63999938964844,83.07460021972656
2024-02-15,12.789999961853027,82.86000061035156,78.02999877929688,83.04309844970703
2024-02-16,12.819999694824219,83.47000122070312,79.19000244140625,83.00959777832031
2024-02-19,,,,83.01599884033203
2024-02-20,12.5,82.33999633789062,78.18000030517578,83.02100372314453
2024-02-21,12.949999809265137,83.02999877929688,77.91000366210938,82.8291015625
2024-02-22,13.510000228881836,83.66999816894531,78.61000061035156,82.93840026855469
2024-02-23,14.336999893188477,81.62000274658203,76.48999786376953,82.87229919433594
2024-02-26,13.732999801635742,82.52999877929688,77.58000183105469,82.88179779052734
2024-02-27,14.449999809265137,83.6500015258789,78.87000274658203,82.85199737548828
2024-02-28,15.029999732971191,83.68000030517578,78.54000091552734,82.94819641113281
2024-02-29,15.25,83.62000274658203,78.26000213623047,82.91190338134766
2024-03-01,16.100000381469727,83.55000305175781,79.97000122070312,82.910400390625
2024-03-04,16.229999542236328,82.80000305175781,78.73999786376953,82.84609985351562
2024-03-05,15.75,82.04000091552734,78.1500015258789,82.9104995727539
2024-03-06,15.569999694824219,82.95999908447266,79.12999725341797,82.88480377197266
2024-03-07,16.43000030517578,82.95999908447266,78.93000030517578,82.81909942626953
2024-03-08,16.84000015258789,82.08000183105469,78.01000213623047,82.7522964477539
2024-03-11,16.040000915527344,82.20999908447266,77.93000030517578,82.7520980834961
2024-03-12,16.479999542236328,81.91999816894531,77.55999755859375,82.7782974243164
2024-03-13,16.25,84.02999877929688,79.72000122070312,82.83509826660156
2024-03-14,16.059999465942383,85.41999816894531,81.26000213623047,82.83110046386719
2024-03-15,15.6899995803833,85.33999633789062,81.04000091552734,82.9655990600586
2024-03-18,16.190000534057617,86.88999938964844,82.72000122070312,82.88890075683594
2024-03-19,15.489999771118164,87.37999725341797,83.47000122070312,82.86360168457031
2024-03-20,14.680000305175781,85.94999694824219,81.68000030517578,83.04239654541016
2024-03-21,15.270000457763672,85.77999877929688,81.06999969482422,83.05460357666016
2024-03-22,14.729999542236328,85.43000030517578,80.62999725341797,83.22660064697266
2024-03-25,14.069999694824219,86.75,81.94999694824219,83.59359741210938
2024-03-26,13.380000114440918,86.25,81.62000274658203,83.41739654541016
2024-03-27,13.350000381469727,86.08999633789062,81.3499984741211,83.34549713134766
2024-03-28,13.859999656677246,87.4800033569336,83.16999816894531,83.36499786376953
2024-03-29,,,,83.39299774169922
2024-04-01,13.890000343322754,87.41999816894531,83.70999908447266,83.36479949951172
2024-04-02,12.699999809265137,88.91999816894531,85.1500015258789,83.40969848632812
