date,vlsfo_singapore_usd_t,brent_crude_usd_bbl,unit_vlsfo,unit_brent
2022-09-20,713.66,89.62,USD/MT,USD/bbl
2022-09-21,715.57,89.86,USD/MT,USD/bbl
2022-09-22,719.87,90.4,USD/MT,USD/bbl
2022-09-23,671.22,84.29,USD/MT,USD/bbl
2022-09-24,671.22,84.29,USD/MT,USD/bbl
2022-09-25,671.22,84.29,USD/MT,USD/bbl
2022-09-26,657.36,82.55,USD/MT,USD/bbl
2022-09-27,684.6,85.97,USD/MT,USD/bbl
2022-09-28,713.1,89.55,USD/MT,USD/bbl
2022-09-29,711.99,89.41,USD/MT,USD/bbl
2022-09-30,707.93,88.9,USD/MT,USD/bbl
2022-10-01,707.93,88.9,USD/MT,USD/bbl
2022-10-02,707.93,88.9,USD/MT,USD/bbl
2022-10-03,722.1,90.68,USD/MT,USD/bbl
2022-10-04,746.47,93.74,USD/MT,USD/bbl
2022-10-05,751.33,94.35,USD/MT,USD/bbl
2022-10-06,761.68,95.65,USD/MT,USD/bbl
2022-10-07,787.4,98.88,USD/MT,USD/bbl
2022-10-08,787.4,98.88,USD/MT,USD/bbl
2022-10-09,787.4,98.88,USD/MT,USD/bbl
2022-10-10,773.47,97.13,USD/MT,USD/bbl
2022-10-11,757.86,95.17,USD/MT,USD/bbl
2022-10-12,744.08,93.44,USD/MT,USD/bbl
2022-10-13,757.78,95.16,USD/MT,USD/bbl
2022-10-14,734.37,92.22,USD/MT,USD/bbl
2022-10-15,734.37,92.22,USD/MT,USD/bbl
2022-10-16,734.37,92.22,USD/MT,USD/bbl
2022-10-17,724.97,91.04,USD/MT,USD/bbl
2022-10-18,712.39,89.46,USD/MT,USD/bbl
2022-10-19,727.36,91.34,USD/MT,USD/bbl
2022-10-20,728.79,91.52,USD/MT,USD/bbl
2022-10-21,731.18,91.82,USD/MT,USD/bbl
2022-10-22,731.18,91.82,USD/MT,USD/bbl
2022-10-23,731.18,91.82,USD/MT,USD/bbl
2022-10-24,729.19,91.57,USD/MT,USD/bbl
2022-10-25,729.19,91.57,USD/MT,USD/bbl
2022-10-26,740.02,92.93,USD/MT,USD/bbl
2022-10-27,749.89,94.17,USD/MT,USD/bbl
2022-10-28,753.64,94.64,USD/MT,USD/bbl
2022-10-29,753.64,94.64,USD/MT,USD/bbl
2022-10-30,753.64,94.64,USD/MT,USD/bbl
2022-10-31,742.97,93.3,USD/MT,USD/bbl
2022-11-01,757.46,95.12,USD/MT,USD/bbl
2022-11-02,765.02,96.07,USD/MT,USD/bbl
2022-11-03,758.81,95.29,USD/MT,USD/bbl
2022-11-04,792.58,99.53,USD/MT,USD/bbl
2022-11-05,792.58,99.53,USD/MT,USD/bbl
2022-11-06,792.58,99.53,USD/MT,USD/bbl
2022-11-07,795.28,99.87,USD/MT,USD/bbl
2022-11-08,771.24,96.85,USD/MT,USD/bbl
2022-11-09,740.98,93.05,USD/MT,USD/bbl
2022-11-10,750.53,94.25,USD/MT,USD/bbl
2022-11-11,767.41,96.37,USD/MT,USD/bbl
2022-11-12,767.41,96.37,USD/MT,USD/bbl
2022-11-13,767.41,96.37,USD/MT,USD/bbl
2022-11-14,745.28,93.59,USD/MT,USD/bbl
2022-11-15,750.93,94.3,USD/MT,USD/bbl
2022-11-16,737.47,92.61,USD/MT,USD/bbl
2022-11-17,724.65,91.0,USD/MT,USD/bbl
2022-11-18,708.17,88.93,USD/MT,USD/bbl
2022-11-19,708.17,88.93,USD/MT,USD/bbl
2022-11-20,708.17,88.93,USD/MT,USD/bbl
2022-11-21,704.27,88.44,USD/MT,USD/bbl
2022-11-22,705.94,88.65,USD/MT,USD/bbl
2022-11-23,684.04,85.9,USD/MT,USD/bbl
2022-11-24,681.57,85.59,USD/MT,USD/bbl
2022-11-25,664.13,83.4,USD/MT,USD/bbl
2022-11-26,664.13,83.4,USD/MT,USD/bbl
2022-11-27,664.13,83.4,USD/MT,USD/bbl
2022-11-28,664.93,83.5,USD/MT,USD/bbl
2022-11-29,662.7,83.22,USD/MT,USD/bbl
2022-11-30,681.73,85.61,USD/MT,USD/bbl
2022-12-01,687.06,86.28,USD/MT,USD/bbl
2022-12-02,689.14,86.54,USD/MT,USD/bbl
2022-12-03,689.14,86.54,USD/MT,USD/bbl
2022-12-04,689.14,86.54,USD/MT,USD/bbl
2022-12-05,663.81,83.36,USD/MT,USD/bbl
2022-12-06,636.42,79.92,USD/MT,USD/bbl
2022-12-07,614.04,77.11,USD/MT,USD/bbl
2022-12-08,605.36,76.02,USD/MT,USD/bbl
2022-12-09,608.15,76.37,USD/MT,USD/bbl
2022-12-10,608.15,76.37,USD/MT,USD/bbl
2022-12-11,608.15,76.37,USD/MT,USD/bbl
2022-12-12,621.13,78.0,USD/MT,USD/bbl
2022-12-13,621.13,78.0,USD/MT,USD/bbl
2022-12-14,663.57,83.33,USD/MT,USD/bbl
2022-12-15,655.69,82.34,USD/MT,USD/bbl
2022-12-16,638.65,80.2,USD/MT,USD/bbl
2022-12-17,638.65,80.2,USD/MT,USD/bbl
2022-12-18,638.65,80.2,USD/MT,USD/bbl
2022-12-19,650.27,81.66,USD/MT,USD/bbl
2022-12-20,632.68,79.45,USD/MT,USD/bbl
2022-12-21,639.05,80.25,USD/MT,USD/bbl
2022-12-22,633.71,79.58,USD/MT,USD/bbl
2022-12-23,656.57,82.45,USD/MT,USD/bbl
2022-12-24,656.57,82.45,USD/MT,USD/bbl
2022-12-25,656.57,82.45,USD/MT,USD/bbl
2022-12-26,656.57,82.45,USD/MT,USD/bbl
2022-12-27,656.57,82.45,USD/MT,USD/bbl
2022-12-28,650.59,81.7,USD/MT,USD/bbl
2022-12-29,644.7,80.96,USD/MT,USD/bbl
2022-12-30,659.51,82.82,USD/MT,USD/bbl
2022-12-31,659.51,82.82,USD/MT,USD/bbl
2023-01-01,659.51,82.82,USD/MT,USD/bbl
2023-01-02,659.51,82.82,USD/MT,USD/bbl
2023-01-03,639.92,80.36,USD/MT,USD/bbl
2023-01-04,599.71,75.31,USD/MT,USD/bbl
2023-01-05,611.02,76.73,USD/MT,USD/bbl
2023-01-06,608.47,76.41,USD/MT,USD/bbl
2023-01-07,608.47,76.41,USD/MT,USD/bbl
2023-01-08,608.47,76.41,USD/MT,USD/bbl
2023-01-09,617.15,77.5,USD/MT,USD/bbl
2023-01-10,624.31,78.4,USD/MT,USD/bbl
2023-01-11,645.9,81.11,USD/MT,USD/bbl
2023-01-12,657.68,82.59,USD/MT,USD/bbl
2023-01-13,664.37,83.43,USD/MT,USD/bbl
2023-01-14,664.37,83.43,USD/MT,USD/bbl
2023-01-15,664.37,83.43,USD/MT,USD/bbl
2023-01-16,658.16,82.65,USD/MT,USD/bbl
2023-01-17,671.93,84.38,USD/MT,USD/bbl
2023-01-18,667.16,83.78,USD/MT,USD/bbl
2023-01-19,677.51,85.08,USD/MT,USD/bbl
2023-01-20,692.48,86.96,USD/MT,USD/bbl
2023-01-21,692.48,86.96,USD/MT,USD/bbl
2023-01-22,692.48,86.96,USD/MT,USD/bbl
2023-01-23,697.1,87.54,USD/MT,USD/bbl
2023-01-24,678.86,85.25,USD/MT,USD/bbl
2023-01-25,677.51,85.08,USD/MT,USD/bbl
2023-01-26,687.14,86.29,USD/MT,USD/bbl
2023-01-27,679.74,85.36,USD/MT,USD/bbl
2023-01-28,679.74,85.36,USD/MT,USD/bbl
2023-01-29,679.74,85.36,USD/MT,USD/bbl
2023-01-30,676.08,84.9,USD/MT,USD/bbl
2023-01-31,664.29,83.42,USD/MT,USD/bbl
2023-02-01,649.88,81.61,USD/MT,USD/bbl
2023-02-02,641.6,80.57,USD/MT,USD/bbl
2023-02-03,627.9,78.85,USD/MT,USD/bbl
2023-02-04,627.9,78.85,USD/MT,USD/bbl
2023-02-05,627.9,78.85,USD/MT,USD/bbl
2023-02-06,640.88,80.48,USD/MT,USD/bbl
2023-02-07,660.31,82.92,USD/MT,USD/bbl
2023-02-08,670.26,84.17,USD/MT,USD/bbl
2023-02-09,664.61,83.46,USD/MT,USD/bbl
2023-02-10,680.54,85.46,USD/MT,USD/bbl
2023-02-11,680.54,85.46,USD/MT,USD/bbl
2023-02-12,680.54,85.46,USD/MT,USD/bbl
2023-02-13,684.68,85.98,USD/MT,USD/bbl
2023-02-14,676.55,84.96,USD/MT,USD/bbl
2023-02-15,669.78,84.11,USD/MT,USD/bbl
2023-02-16,667.63,83.84,USD/MT,USD/bbl
2023-02-17,652.74,81.97,USD/MT,USD/bbl
2023-02-18,652.74,81.97,USD/MT,USD/bbl
2023-02-19,652.74,81.97,USD/MT,USD/bbl
2023-02-20,659.27,82.79,USD/MT,USD/bbl
2023-02-21,654.1,82.14,USD/MT,USD/bbl
2023-02-22,633.47,79.55,USD/MT,USD/bbl
2023-02-23,653.62,82.08,USD/MT,USD/bbl
2023-02-24,655.45,82.31,USD/MT,USD/bbl
2023-02-25,655.45,82.31,USD/MT,USD/bbl
2023-02-26,655.45,82.31,USD/MT,USD/bbl
2023-02-27,646.93,81.24,USD/MT,USD/bbl
2023-02-28,662.62,83.21,USD/MT,USD/bbl
2023-03-01,666.36,83.68,USD/MT,USD/bbl
2023-03-02,670.1,84.15,USD/MT,USD/bbl
2023-03-03,682.76,85.74,USD/MT,USD/bbl
2023-03-04,682.76,85.74,USD/MT,USD/bbl
2023-03-05,682.76,85.74,USD/MT,USD/bbl
2023-03-06,683.72,85.86,USD/MT,USD/bbl
2023-03-07,683.72,85.86,USD/MT,USD/bbl
2023-03-08,653.78,82.1,USD/MT,USD/bbl
2023-03-09,645.02,81.0,USD/MT,USD/bbl
2023-03-10,655.37,82.3,USD/MT,USD/bbl
2023-03-11,655.37,82.3,USD/MT,USD/bbl
2023-03-12,655.37,82.3,USD/MT,USD/bbl
2023-03-13,634.43,79.67,USD/MT,USD/bbl
2023-03-14,611.33,76.77,USD/MT,USD/bbl
2023-03-15,591.67,74.3,USD/MT,USD/bbl
2023-03-16,582.27,73.12,USD/MT,USD/bbl
2023-03-17,565.63,71.03,USD/MT,USD/bbl
2023-03-18,565.63,71.03,USD/MT,USD/bbl
2023-03-19,565.63,71.03,USD/MT,USD/bbl
2023-03-20,576.69,72.42,USD/MT,USD/bbl
2023-03-21,595.49,74.78,USD/MT,USD/bbl
2023-03-22,605.84,76.08,USD/MT,USD/bbl
2023-03-23,591.75,74.31,USD/MT,USD/bbl
2023-03-24,586.33,73.63,USD/MT,USD/bbl
2023-03-25,586.33,73.63,USD/MT,USD/bbl
2023-03-26,586.33,73.63,USD/MT,USD/bbl
2023-03-27,611.57,76.8,USD/MT,USD/bbl
2023-03-28,621.69,78.07,USD/MT,USD/bbl
2023-03-29,617.23,77.51,USD/MT,USD/bbl
2023-03-30,624.71,78.45,USD/MT,USD/bbl
2023-03-31,630.61,79.19,USD/MT,USD/bbl
2023-04-01,630.61,79.19,USD/MT,USD/bbl
2023-04-02,630.61,79.19,USD/MT,USD/bbl
2023-04-03,683.32,85.81,USD/MT,USD/bbl
2023-04-04,682.45,85.7,USD/MT,USD/bbl
2023-04-05,683.96,85.89,USD/MT,USD/bbl
2023-04-06,689.29,86.56,USD/MT,USD/bbl
2023-04-07,689.29,86.56,USD/MT,USD/bbl
2023-04-08,689.29,86.56,USD/MT,USD/bbl
2023-04-09,689.29,86.56,USD/MT,USD/bbl
2023-04-10,689.29,86.56,USD/MT,USD/bbl
2023-04-11,695.35,87.32,USD/MT,USD/bbl
2023-04-12,703.23,88.31,USD/MT,USD/bbl
2023-04-13,688.9,86.51,USD/MT,USD/bbl
2023-04-14,695.27,87.31,USD/MT,USD/bbl
2023-04-15,695.27,87.31,USD/MT,USD/bbl
2023-04-16,695.27,87.31,USD/MT,USD/bbl
2023-04-17,681.89,85.63,USD/MT,USD/bbl
2023-04-18,680.69,85.48,USD/MT,USD/bbl
2023-04-19,679.58,85.34,USD/MT,USD/bbl
2023-04-20,663.25,83.29,USD/MT,USD/bbl
2023-04-21,663.81,83.36,USD/MT,USD/bbl
2023-04-22,663.81,83.36,USD/MT,USD/bbl
2023-04-23,663.81,83.36,USD/MT,USD/bbl
2023-04-24,670.74,84.23,USD/MT,USD/bbl
2023-04-25,654.02,82.13,USD/MT,USD/bbl
2023-04-26,630.61,79.19,USD/MT,USD/bbl
2023-04-27,637.93,80.11,USD/MT,USD/bbl
2023-04-28,647.57,81.32,USD/MT,USD/bbl
2023-04-29,647.57,81.32,USD/MT,USD/bbl
2023-04-30,647.57,81.32,USD/MT,USD/bbl
2023-05-01,647.57,81.32,USD/MT,USD/bbl
2023-05-02,610.86,76.71,USD/MT,USD/bbl
2023-05-03,580.6,72.91,USD/MT,USD/bbl
2023-05-04,581.31,73.0,USD/MT,USD/bbl
2023-05-05,604.01,75.85,USD/MT,USD/bbl
2023-05-06,604.01,75.85,USD/MT,USD/bbl
2023-05-07,604.01,75.85,USD/MT,USD/bbl
2023-05-08,604.01,75.85,USD/MT,USD/bbl
2023-05-09,619.22,77.76,USD/MT,USD/bbl
2023-05-10,610.78,76.7,USD/MT,USD/bbl
2023-05-11,599.79,75.32,USD/MT,USD/bbl
2023-05-12,593.58,74.54,USD/MT,USD/bbl
2023-05-13,593.58,74.54,USD/MT,USD/bbl
2023-05-14,593.58,74.54,USD/MT,USD/bbl
2023-05-15,600.9,75.46,USD/MT,USD/bbl
2023-05-16,598.43,75.15,USD/MT,USD/bbl
2023-05-17,613.01,76.98,USD/MT,USD/bbl
2023-05-18,603.21,75.75,USD/MT,USD/bbl
2023-05-19,600.58,75.42,USD/MT,USD/bbl
2023-05-20,600.58,75.42,USD/MT,USD/bbl
2023-05-21,600.58,75.42,USD/MT,USD/bbl
2023-05-22,603.37,75.77,USD/MT,USD/bbl
2023-05-23,610.46,76.66,USD/MT,USD/bbl
2023-05-24,621.05,77.99,USD/MT,USD/bbl
2023-05-25,602.5,75.66,USD/MT,USD/bbl
2023-05-26,607.83,76.33,USD/MT,USD/bbl
2023-05-27,607.83,76.33,USD/MT,USD/bbl
2023-05-28,607.83,76.33,USD/MT,USD/bbl
2023-05-29,607.83,76.33,USD/MT,USD/bbl
2023-05-30,584.34,73.38,USD/MT,USD/bbl
2023-05-31,573.19,71.98,USD/MT,USD/bbl
2023-06-01,590.71,74.18,USD/MT,USD/bbl
2023-06-02,605.2,76.0,USD/MT,USD/bbl
2023-06-03,605.2,76.0,USD/MT,USD/bbl
2023-06-04,605.2,76.0,USD/MT,USD/bbl
2023-06-05,610.06,76.61,USD/MT,USD/bbl
2023-06-06,606.96,76.22,USD/MT,USD/bbl
2023-06-07,611.97,76.85,USD/MT,USD/bbl
2023-06-08,604.25,75.88,USD/MT,USD/bbl
2023-06-09,595.17,74.74,USD/MT,USD/bbl
2023-06-10,595.17,74.74,USD/MT,USD/bbl
2023-06-11,595.17,74.74,USD/MT,USD/bbl
2023-06-12,571.76,71.8,USD/MT,USD/bbl
2023-06-13,591.19,74.24,USD/MT,USD/bbl
2023-06-14,584.42,73.39,USD/MT,USD/bbl
2023-06-15,603.21,75.75,USD/MT,USD/bbl
2023-06-16,611.26,76.76,USD/MT,USD/bbl
2023-06-17,611.26,76.76,USD/MT,USD/bbl
2023-06-18,611.26,76.76,USD/MT,USD/bbl
2023-06-19,605.92,76.09,USD/MT,USD/bbl
2023-06-20,603.53,75.79,USD/MT,USD/bbl
2023-06-21,612.53,76.92,USD/MT,USD/bbl
2023-06-22,588.72,73.93,USD/MT,USD/bbl
2023-06-23,585.77,73.56,USD/MT,USD/bbl
2023-06-24,585.77,73.56,USD/MT,USD/bbl
2023-06-25,585.77,73.56,USD/MT,USD/bbl
2023-06-26,588.16,73.86,USD/MT,USD/bbl
2023-06-27,572.39,71.88,USD/MT,USD/bbl
2023-06-28,586.41,73.64,USD/MT,USD/bbl
2023-06-29,588.16,73.86,USD/MT,USD/bbl
2023-06-30,593.34,74.51,USD/MT,USD/bbl
2023-07-01,593.34,74.51,USD/MT,USD/bbl
2023-07-02,593.34,74.51,USD/MT,USD/bbl
2023-07-03,593.42,74.52,USD/MT,USD/bbl
2023-07-04,607.03,76.23,USD/MT,USD/bbl
2023-07-05,611.1,76.74,USD/MT,USD/bbl
2023-07-06,610.94,76.72,USD/MT,USD/bbl
2023-07-07,627.26,78.77,USD/MT,USD/bbl
2023-07-08,627.26,78.77,USD/MT,USD/bbl
2023-07-09,627.26,78.77,USD/MT,USD/bbl
2023-07-10,619.78,77.83,USD/MT,USD/bbl
2023-07-11,633.39,79.54,USD/MT,USD/bbl
2023-07-12,639.84,80.35,USD/MT,USD/bbl
2023-07-13,647.49,81.31,USD/MT,USD/bbl
2023-07-14,636.26,79.9,USD/MT,USD/bbl
2023-07-15,636.26,79.9,USD/MT,USD/bbl
2023-07-16,636.26,79.9,USD/MT,USD/bbl
2023-07-17,619.54,77.8,USD/MT,USD/bbl
2023-07-18,633.39,79.54,USD/MT,USD/bbl
2023-07-19,632.12,79.38,USD/MT,USD/bbl
2023-07-20,634.03,79.62,USD/MT,USD/bbl
2023-07-21,645.5,81.06,USD/MT,USD/bbl
2023-07-22,645.5,81.06,USD/MT,USD/bbl
2023-07-23,645.5,81.06,USD/MT,USD/bbl
2023-07-24,657.2,82.53,USD/MT,USD/bbl
2023-07-25,664.61,83.46,USD/MT,USD/bbl
2023-07-26,660.79,82.98,USD/MT,USD/bbl
2023-07-27,671.14,84.28,USD/MT,USD/bbl
2023-07-28,672.81,84.49,USD/MT,USD/bbl
2023-07-29,672.81,84.49,USD/MT,USD/bbl
2023-07-30,672.81,84.49,USD/MT,USD/bbl
2023-07-31,678.62,85.22,USD/MT,USD/bbl
2023-08-01,679.58,85.34,USD/MT,USD/bbl
2023-08-02,668.99,84.01,USD/MT,USD/bbl
2023-08-03,686.35,86.19,USD/MT,USD/bbl
2023-08-04,695.82,87.38,USD/MT,USD/bbl
2023-08-05,695.82,87.38,USD/MT,USD/bbl
2023-08-06,695.82,87.38,USD/MT,USD/bbl
2023-08-07,688.58,86.47,USD/MT,USD/bbl
2023-08-08,700.76,88.0,USD/MT,USD/bbl
2023-08-09,711.19,89.31,USD/MT,USD/bbl
2023-08-10,696.3,87.44,USD/MT,USD/bbl
2023-08-11,700.2,87.93,USD/MT,USD/bbl
2023-08-12,700.2,87.93,USD/MT,USD/bbl
2023-08-13,700.2,87.93,USD/MT,USD/bbl
2023-08-14,695.98,87.4,USD/MT,USD/bbl
2023-08-15,687.06,86.28,USD/MT,USD/bbl
2023-08-16,672.81,84.49,USD/MT,USD/bbl
2023-08-17,678.78,85.24,USD/MT,USD/bbl
2023-08-18,684.2,85.92,USD/MT,USD/bbl
2023-08-19,684.2,85.92,USD/MT,USD/bbl
2023-08-20,684.2,85.92,USD/MT,USD/bbl
2023-08-21,680.38,85.44,USD/MT,USD/bbl
2023-08-22,674.48,84.7,USD/MT,USD/bbl
2023-08-23,668.43,83.94,USD/MT,USD/bbl
2023-08-24,669.47,84.07,USD/MT,USD/bbl
2023-08-25,680.22,85.42,USD/MT,USD/bbl
2023-08-26,680.22,85.42,USD/MT,USD/bbl
2023-08-27,680.22,85.42,USD/MT,USD/bbl
2023-08-28,680.22,85.42,USD/MT,USD/bbl
2023-08-29,687.78,86.37,USD/MT,USD/bbl
2023-08-30,689.77,86.62,USD/MT,USD/bbl
2023-08-31,695.11,87.29,USD/MT,USD/bbl
2023-09-01,716.53,89.98,USD/MT,USD/bbl
2023-09-02,716.53,89.98,USD/MT,USD/bbl
2023-09-03,716.53,89.98,USD/MT,USD/bbl
2023-09-04,720.03,90.42,USD/MT,USD/bbl
2023-09-05,726.64,91.25,USD/MT,USD/bbl
2023-09-06,730.94,91.79,USD/MT,USD/bbl
2023-09-07,725.93,91.16,USD/MT,USD/bbl
2023-09-08,731.42,91.85,USD/MT,USD/bbl
2023-09-09,731.42,91.85,USD/MT,USD/bbl
2023-09-10,731.42,91.85,USD/MT,USD/bbl
2023-09-11,732.38,91.97,USD/MT,USD/bbl
2023-09-12,745.2,93.58,USD/MT,USD/bbl
2023-09-13,740.9,93.04,USD/MT,USD/bbl
2023-09-14,758.1,95.2,USD/MT,USD/bbl
2023-09-15,760.88,95.55,USD/MT,USD/bbl
2023-09-16,760.88,95.55,USD/MT,USD/bbl
2023-09-17,760.88,95.55,USD/MT,USD/bbl
2023-09-18,764.07,95.95,USD/MT,USD/bbl
2023-09-19,765.34,96.11,USD/MT,USD/bbl
2023-09-20,753.0,94.56,USD/MT,USD/bbl
2023-09-21,746.15,93.7,USD/MT,USD/bbl
2023-09-22,748.46,93.99,USD/MT,USD/bbl
2023-09-23,748.46,93.99,USD/MT,USD/bbl
2023-09-24,748.46,93.99,USD/MT,USD/bbl
2023-09-25,748.62,94.01,USD/MT,USD/bbl
2023-09-26,752.2,94.46,USD/MT,USD/bbl
2023-09-27,773.23,97.1,USD/MT,USD/bbl
2023-09-28,769.56,96.64,USD/MT,USD/bbl
2023-09-29,763.35,95.86,USD/MT,USD/bbl
2023-09-30,763.35,95.86,USD/MT,USD/bbl
2023-10-01,763.35,95.86,USD/MT,USD/bbl
2023-10-02,726.32,91.21,USD/MT,USD/bbl
2023-10-03,752.2,94.46,USD/MT,USD/bbl
2023-10-04,715.33,89.83,USD/MT,USD/bbl
2023-10-05,702.99,88.28,USD/MT,USD/bbl
2023-10-06,699.65,87.86,USD/MT,USD/bbl
2023-10-07,699.65,87.86,USD/MT,USD/bbl
2023-10-08,699.65,87.86,USD/MT,USD/bbl
2023-10-09,727.6,91.37,USD/MT,USD/bbl
2023-10-10,722.26,90.7,USD/MT,USD/bbl
2023-10-11,697.42,87.58,USD/MT,USD/bbl
2023-10-12,703.95,88.4,USD/MT,USD/bbl
2023-10-13,751.17,94.33,USD/MT,USD/bbl
2023-10-14,751.17,94.33,USD/MT,USD/bbl
2023-10-15,751.17,94.33,USD/MT,USD/bbl
2023-10-16,724.57,90.99,USD/MT,USD/bbl
2023-10-17,736.76,92.52,USD/MT,USD/bbl
2023-10-18,732.53,91.99,USD/MT,USD/bbl
2023-10-19,741.53,93.12,USD/MT,USD/bbl
2023-10-20,746.31,93.72,USD/MT,USD/bbl
2023-10-21,746.31,93.72,USD/MT,USD/bbl
2023-10-22,746.31,93.72,USD/MT,USD/bbl
2023-10-23,731.66,91.88,USD/MT,USD/bbl
2023-10-24,700.76,88.0,USD/MT,USD/bbl
2023-10-25,717.8,90.14,USD/MT,USD/bbl
2023-10-26,704.35,88.45,USD/MT,USD/bbl
2023-10-27,722.5,90.73,USD/MT,USD/bbl
2023-10-28,722.5,90.73,USD/MT,USD/bbl
2023-10-29,722.5,90.73,USD/MT,USD/bbl
2023-10-30,722.5,90.73,USD/MT,USD/bbl
2023-10-31,691.37,86.82,USD/MT,USD/bbl
2023-11-01,692.16,86.92,USD/MT,USD/bbl
2023-11-02,708.88,89.02,USD/MT,USD/bbl
2023-11-03,697.18,87.55,USD/MT,USD/bbl
2023-11-04,697.18,87.55,USD/MT,USD/bbl
2023-11-05,697.18,87.55,USD/MT,USD/bbl
2023-11-06,695.27,87.31,USD/MT,USD/bbl
2023-11-07,664.37,83.43,USD/MT,USD/bbl
2023-11-08,648.68,81.46,USD/MT,USD/bbl
2023-11-09,650.91,81.74,USD/MT,USD/bbl
2023-11-10,666.2,83.66,USD/MT,USD/bbl
2023-11-11,666.2,83.66,USD/MT,USD/bbl
2023-11-12,666.2,83.66,USD/MT,USD/bbl
2023-11-13,669.63,84.09,USD/MT,USD/bbl
2023-11-14,670.5,84.2,USD/MT,USD/bbl
2023-11-15,656.17,82.4,USD/MT,USD/bbl
2023-11-16,618.98,77.73,USD/MT,USD/bbl
2023-11-17,646.77,81.22,USD/MT,USD/bbl
2023-11-18,646.77,81.22,USD/MT,USD/bbl
2023-11-19,646.77,81.22,USD/MT,USD/bbl
2023-11-20,662.94,83.25,USD/MT,USD/bbl
2023-11-21,656.33,82.42,USD/MT,USD/bbl
2023-11-22,651.07,81.76,USD/MT,USD/bbl
2023-11-23,643.82,80.85,USD/MT,USD/bbl
2023-11-24,635.62,79.82,USD/MT,USD/bbl
2023-11-25,635.62,79.82,USD/MT,USD/bbl
2023-11-26,635.62,79.82,USD/MT,USD/bbl
2023-11-27,632.99,79.49,USD/MT,USD/bbl
2023-11-28,650.27,81.66,USD/MT,USD/bbl
2023-11-29,660.79,82.98,USD/MT,USD/bbl
2023-11-30,650.75,81.72,USD/MT,USD/bbl
2023-12-01,626.86,78.72,USD/MT,USD/bbl
2023-12-02,626.86,78.72,USD/MT,USD/bbl
2023-12-03,626.86,78.72,USD/MT,USD/bbl
2023-12-04,622.4,78.16,USD/MT,USD/bbl
2023-12-05,615.32,77.27,USD/MT,USD/bbl
2023-12-06,591.9,74.33,USD/MT,USD/bbl
2023-12-07,590.95,74.21,USD/MT,USD/bbl
2023-12-08,604.73,75.94,USD/MT,USD/bbl
2023-12-09,604.73,75.94,USD/MT,USD/bbl
2023-12-10,604.73,75.94,USD/MT,USD/bbl
2023-12-11,603.21,75.75,USD/MT,USD/bbl
2023-12-12,590.15,74.11,USD/MT,USD/bbl
2023-12-13,590.39,74.14,USD/MT,USD/bbl
2023-12-14,613.56,77.05,USD/MT,USD/bbl
2023-12-15,611.89,76.84,USD/MT,USD/bbl
2023-12-16,611.89,76.84,USD/MT,USD/bbl
2023-12-17,611.89,76.84,USD/MT,USD/bbl
2023-12-18,628.22,78.89,USD/MT,USD/bbl
2023-12-19,635.62,79.82,USD/MT,USD/bbl
2023-12-20,645.82,81.1,USD/MT,USD/bbl
2023-12-21,642.87,80.73,USD/MT,USD/bbl
2023-12-22,638.89,80.23,USD/MT,USD/bbl
2023-12-23,638.89,80.23,USD/MT,USD/bbl
2023-12-24,638.89,80.23,USD/MT,USD/bbl
2023-12-25,638.89,80.23,USD/MT,USD/bbl
2023-12-26,638.89,80.23,USD/MT,USD/bbl
2023-12-27,644.78,80.97,USD/MT,USD/bbl
2023-12-28,629.41,79.04,USD/MT,USD/bbl
2023-12-29,618.66,77.69,USD/MT,USD/bbl
2023-12-30,618.66,77.69,USD/MT,USD/bbl
2023-12-31,618.66,77.69,USD/MT,USD/bbl
2024-01-01,618.66,77.69,USD/MT,USD/bbl
2024-01-02,607.11,76.24,USD/MT,USD/bbl
2024-01-03,614.6,77.18,USD/MT,USD/bbl
2024-01-04,603.53,75.79,USD/MT,USD/bbl
2024-01-05,623.6,78.31,USD/MT,USD/bbl
2024-01-06,623.6,78.31,USD/MT,USD/bbl
2024-01-07,623.6,78.31,USD/MT,USD/bbl
2024-01-08,600.98,75.47,USD/MT,USD/bbl
2024-01-09,620.89,77.97,USD/MT,USD/bbl
2024-01-10,624.79,78.46,USD/MT,USD/bbl
2024-01-11,638.73,80.21,USD/MT,USD/bbl
2024-01-12,636.18,79.89,USD/MT,USD/bbl
2024-01-13,636.18,79.89,USD/MT,USD/bbl
2024-01-14,636.18,79.89,USD/MT,USD/bbl
2024-01-15,635.14,79.76,USD/MT,USD/bbl
2024-01-16,638.25,80.15,USD/MT,USD/bbl
2024-01-17,628.14,78.88,USD/MT,USD/bbl
2024-01-18,645.34,81.04,USD/MT,USD/bbl
2024-01-19,642.71,80.71,USD/MT,USD/bbl
2024-01-20,642.71,80.71,USD/MT,USD/bbl
2024-01-21,642.71,80.71,USD/MT,USD/bbl
2024-01-22,650.59,81.7,USD/MT,USD/bbl
2024-01-23,653.3,82.04,USD/MT,USD/bbl
2024-01-24,654.18,82.15,USD/MT,USD/bbl
2024-01-25,655.61,82.33,USD/MT,USD/bbl
2024-01-26,663.65,83.34,USD/MT,USD/bbl
2024-01-27,663.65,83.34,USD/MT,USD/bbl
2024-01-28,663.65,83.34,USD/MT,USD/bbl
2024-01-29,668.83,83.99,USD/MT,USD/bbl
2024-01-30,670.02,84.14,USD/MT,USD/bbl
