date,coking_coal_hcc_usd_t,thermal_coal_newcastle_usd_t,iron_ore_62_fe_usd_t,steel_hrc_coking_usd_t,unit,currency
2022-05-18,169.11,99.04,125.27,552.65,USD/MT,USD
2022-05-19,169.11,101.9,125.27,552.65,USD/MT,USD
2022-05-20,169.11,102.27,125.27,552.65,USD/MT,USD
2022-05-21,169.11,102.27,125.27,552.65,USD/MT,USD
2022-05-22,169.11,102.27,125.27,552.65,USD/MT,USD
2022-05-23,169.11,103.62,125.27,552.65,USD/MT,USD
2022-05-24,169.11,104.19,125.27,552.65,USD/MT,USD
2022-05-25,169.11,104.77,125.27,552.65,USD/MT,USD
2022-05-26,169.11,107.83,125.27,552.65,USD/MT,USD
2022-05-27,169.11,109.07,125.27,552.65,USD/MT,USD
2022-05-28,169.11,109.07,125.27,552.65,USD/MT,USD
2022-05-29,169.11,109.07,125.27,552.65,USD/MT,USD
2022-05-30,169.11,110.71,125.27,552.65,USD/MT,USD
2022-05-31,169.11,112.98,125.27,552.65,USD/MT,USD
2022-06-01,163.22,109.98,120.9,533.39,USD/MT,USD
2022-06-02,163.22,109.98,120.9,533.39,USD/MT,USD
2022-06-03,163.22,113.11,120.9,533.39,USD/MT,USD
2022-06-04,163.22,113.11,120.9,533.39,USD/MT,USD
2022-06-05,163.22,113.11,120.9,533.39,USD/MT,USD
2022-06-06,163.22,112.49,120.9,533.39,USD/MT,USD
2022-06-07,163.22,114.2,120.9,533.39,USD/MT,USD
2022-06-08,163.22,116.28,120.9,533.39,USD/MT,USD
2022-06-09,163.22,115.62,120.9,533.39,USD/MT,USD
2022-06-10,163.22,114.7,120.9,533.39,USD/MT,USD
2022-06-11,163.22,114.7,120.9,533.39,USD/MT,USD
2022-06-12,163.22,114.7,120.9,533.39,USD/MT,USD
2022-06-13,163.22,115.6,120.9,533.39,USD/MT,USD
2022-06-14,163.22,114.32,120.9,533.39,USD/MT,USD
2022-06-15,163.22,112.46,120.9,533.39,USD/MT,USD
2022-06-16,163.22,113.2,120.9,533.39,USD/MT,USD
2022-06-17,163.22,107.3,120.9,533.39,USD/MT,USD
2022-06-18,163.22,107.3,120.9,533.39,USD/MT,USD
2022-06-19,163.22,107.3,120.9,533.39,USD/MT,USD
2022-06-20,163.22,106.42,120.9,533.39,USD/MT,USD
2022-06-21,163.22,106.66,120.9,533.39,USD/MT,USD
2022-06-22,163.22,103.99,120.9,533.39,USD/MT,USD
2022-06-23,163.22,103.05,120.9,533.39,USD/MT,USD
2022-06-24,163.22,105.62,120.9,533.39,USD/MT,USD
2022-06-25,163.22,105.62,120.9,533.39,USD/MT,USD
2022-06-26,163.22,105.62,120.9,533.39,USD/MT,USD
2022-06-27,163.22,107.72,120.9,533.39,USD/MT,USD
2022-06-28,163.22,109.99,120.9,533.39,USD/MT,USD
2022-06-29,163.22,108.72,120.9,533.39,USD/MT,USD
2022-06-30,163.22,107.8,120.9,533.39,USD/MT,USD
2022-07-01,135.81,107.29,100.6,443.81,USD/MT,USD
2022-07-02,135.81,107.29,100.6,443.81,USD/MT,USD
2022-07-03,135.81,107.29,100.6,443.81,USD/MT,USD
2022-07-04,135.81,109.62,100.6,443.81,USD/MT,USD
2022-07-05,135.81,99.44,100.6,443.81,USD/MT,USD
2022-07-06,135.81,97.69,100.6,443.81,USD/MT,USD
2022-07-07,135.81,102.06,100.6,443.81,USD/MT,USD
2022-07-08,135.81,102.56,100.6,443.81,USD/MT,USD
2022-07-09,135.81,102.56,100.6,443.81,USD/MT,USD
2022-07-10,135.81,102.56,100.6,443.81,USD/MT,USD
2022-07-11,135.81,103.36,100.6,443.81,USD/MT,USD
2022-07-12,135.81,96.28,100.6,443.81,USD/MT,USD
2022-07-13,135.81,96.45,100.6,443.81,USD/MT,USD
2022-07-14,135.81,96.97,100.6,443.81,USD/MT,USD
2022-07-15,135.81,101.03,100.6,443.81,USD/MT,USD
2022-07-16,135.81,101.03,100.6,443.81,USD/MT,USD
2022-07-17,135.81,101.03,100.6,443.81,USD/MT,USD
2022-07-18,135.81,105.54,100.6,443.81,USD/MT,USD
2022-07-19,135.81,103.46,100.6,443.81,USD/MT,USD
2022-07-20,135.81,104.27,100.6,443.81,USD/MT,USD
2022-07-21,135.81,101.53,100.6,443.81,USD/MT,USD
2022-07-22,135.81,96.09,100.6,443.81,USD/MT,USD
2022-07-23,135.81,96.09,100.6,443.81,USD/MT,USD
2022-07-24,135.81,96.09,100.6,443.81,USD/MT,USD
2022-07-25,135.81,97.41,100.6,443.81,USD/MT,USD
2022-07-26,135.81,96.59,100.6,443.81,USD/MT,USD
2022-07-27,135.81,98.68,100.6,443.81,USD/MT,USD
2022-07-28,135.81,98.71,100.6,443.81,USD/MT,USD
2022-07-29,135.81,100.36,100.6,443.81,USD/MT,USD
2022-07-30,135.81,100.36,100.6,443.81,USD/MT,USD
2022-07-31,135.81,100.36,100.6,443.81,USD/MT,USD
2022-08-01,143.83,95.48,106.54,470.05,USD/MT,USD
2022-08-02,143.83,95.86,106.54,470.05,USD/MT,USD
2022-08-03,143.83,91.64,106.54,470.05,USD/MT,USD
2022-08-04,143.83,88.19,106.54,470.05,USD/MT,USD
2022-08-05,143.83,90.28,106.54,470.05,USD/MT,USD
2022-08-06,143.83,90.28,106.54,470.05,USD/MT,USD
2022-08-07,143.83,90.28,106.54,470.05,USD/MT,USD
2022-08-08,143.83,93.11,106.54,470.05,USD/MT,USD
2022-08-09,143.83,93.43,106.54,470.05,USD/MT,USD
2022-08-10,143.83,94.55,106.54,470.05,USD/MT,USD
2022-08-11,143.83,96.47,106.54,470.05,USD/MT,USD
2022-08-12,143.83,93.33,106.54,470.05,USD/MT,USD
2022-08-13,143.83,93.33,106.54,470.05,USD/MT,USD
2022-08-14,143.83,93.33,106.54,470.05,USD/MT,USD
2022-08-15,143.83,88.42,106.54,470.05,USD/MT,USD
2022-08-16,143.83,85.82,106.54,470.05,USD/MT,USD
2022-08-17,143.83,87.5,106.54,470.05,USD/MT,USD
2022-08-18,143.83,86.72,106.54,470.05,USD/MT,USD
2022-08-19,143.83,86.8,106.54,470.05,USD/MT,USD
2022-08-20,143.83,86.8,106.54,470.05,USD/MT,USD
2022-08-21,143.83,86.8,106.54,470.05,USD/MT,USD
2022-08-22,143.83,85.55,106.54,470.05,USD/MT,USD
2022-08-23,143.83,89.54,106.54,470.05,USD/MT,USD
2022-08-24,143.83,89.88,106.54,470.05,USD/MT,USD
2022-08-25,143.83,88.93,106.54,470.05,USD/MT,USD
2022-08-26,143.83,91.02,106.54,470.05,USD/MT,USD
2022-08-27,143.83,91.02,106.54,470.05,USD/MT,USD
2022-08-28,143.83,91.02,106.54,470.05,USD/MT,USD
2022-08-29,143.83,91.02,106.54,470.05,USD/MT,USD
2022-08-30,143.83,89.41,106.54,470.05,USD/MT,USD
2022-08-31,143.83,86.9,106.54,470.05,USD/MT,USD
2022-09-01,139.43,83.02,103.28,455.65,USD/MT,USD
2022-09-02,139.43,83.78,103.28,455.65,USD/MT,USD
2022-09-03,139.43,83.78,103.28,455.65,USD/MT,USD
2022-09-04,139.43,83.78,103.28,455.65,USD/MT,USD
2022-09-05,139.43,84.8,103.28,455.65,USD/MT,USD
2022-09-06,139.43,82.29,103.28,455.65,USD/MT,USD
2022-09-07,139.43,78.15,103.28,455.65,USD/MT,USD
2022-09-08,139.43,79.19,103.28,455.65,USD/MT,USD
2022-09-09,139.43,82.51,103.28,455.65,USD/MT,USD
2022-09-10,139.43,82.51,103.28,455.65,USD/MT,USD
2022-09-11,139.43,82.51,103.28,455.65,USD/MT,USD
2022-09-12,139.43,84.1,103.28,455.65,USD/MT,USD
2022-09-13,139.43,82.84,103.28,455.65,USD/MT,USD
2022-09-14,139.43,83.55,103.28,455.65,USD/MT,USD
2022-09-15,139.43,80.35,103.28,455.65,USD/MT,USD
2022-09-16,139.43,80.49,103.28,455.65,USD/MT,USD
2022-09-17,139.43,80.49,103.28,455.65,USD/MT,USD
2022-09-18,139.43,80.49,103.28,455.65,USD/MT,USD
2022-09-19,139.43,80.49,103.28,455.65,USD/MT,USD
2022-09-20,139.43,80.66,103.28,455.65,USD/MT,USD
2022-09-21,139.43,80.87,103.28,455.65,USD/MT,USD
2022-09-22,139.43,81.36,103.28,455.65,USD/MT,USD
2022-09-23,139.43,75.86,103.28,455.65,USD/MT,USD
2022-09-24,139.43,75.86,103.28,455.65,USD/MT,USD
2022-09-25,139.43,75.86,103.28,455.65,USD/MT,USD
2022-09-26,139.43,74.3,103.28,455.65,USD/MT,USD
2022-09-27,139.43,77.37,103.28,455.65,USD/MT,USD
2022-09-28,139.43,80.6,103.28,455.65,USD/MT,USD
2022-09-29,139.43,80.47,103.28,455.65,USD/MT,USD
2022-09-30,139.43,80.01,103.28,455.65,USD/MT,USD
2022-10-01,137.72,80.01,102.01,450.06,USD/MT,USD
2022-10-02,137.72,80.01,102.01,450.06,USD/MT,USD
2022-10-03,137.72,81.61,102.01,450.06,USD/MT,USD
2022-10-04,137.72,84.37,102.01,450.06,USD/MT,USD
2022-10-05,137.72,84.92,102.01,450.06,USD/MT,USD
2022-10-06,137.72,86.08,102.01,450.06,USD/MT,USD
2022-10-07,137.72,88.99,102.01,450.06,USD/MT,USD
2022-10-08,137.72,88.99,102.01,450.06,USD/MT,USD
2022-10-09,137.72,88.99,102.01,450.06,USD/MT,USD
2022-10-10,137.72,87.42,102.01,450.06,USD/MT,USD
2022-10-11,137.72,85.65,102.01,450.06,USD/MT,USD
2022-10-12,137.72,84.1,102.01,450.06,USD/MT,USD
2022-10-13,137.72,85.64,102.01,450.06,USD/MT,USD
2022-10-14,137.72,83.0,102.01,450.06,USD/MT,USD
2022-10-15,137.72,83.0,102.01,450.06,USD/MT,USD
2022-10-16,137.72,83.0,102.01,450.06,USD/MT,USD
2022-10-17,137.72,81.94,102.01,450.06,USD/MT,USD
2022-10-18,137.72,80.51,102.01,450.06,USD/MT,USD
2022-10-19,137.72,82.21,102.01,450.06,USD/MT,USD
2022-10-20,137.72,82.37,102.01,450.06,USD/MT,USD
2022-10-21,137.72,82.64,102.01,450.06,USD/MT,USD
2022-10-22,137.72,82.64,102.01,450.06,USD/MT,USD
2022-10-23,137.72,82.64,102.01,450.06,USD/MT,USD
2022-10-24,137.72,82.41,102.01,450.06,USD/MT,USD
2022-10-25,137.72,82.41,102.01,450.06,USD/MT,USD
2022-10-26,137.72,83.64,102.01,450.06,USD/MT,USD
2022-10-27,137.72,84.75,102.01,450.06,USD/MT,USD
2022-10-28,137.72,85.18,102.01,450.06,USD/MT,USD
2022-10-29,137.72,85.18,102.01,450.06,USD/MT,USD
2022-10-30,137.72,85.18,102.01,450.06,USD/MT,USD
2022-10-31,137.72,83.97,102.01,450.06,USD/MT,USD
2022-11-01,144.9,85.61,107.33,473.52,USD/MT,USD
2022-11-02,144.9,86.46,107.33,473.52,USD/MT,USD
2022-11-03,144.9,85.76,107.33,473.52,USD/MT,USD
2022-11-04,144.9,89.58,107.33,473.52,USD/MT,USD
2022-11-05,144.9,89.58,107.33,473.52,USD/MT,USD
2022-11-06,144.9,89.58,107.33,473.52,USD/MT,USD
2022-11-07,144.9,89.88,107.33,473.52,USD/MT,USD
2022-11-08,144.9,87.16,107.33,473.52,USD/MT,USD
2022-11-09,144.9,83.74,107.33,473.52,USD/MT,USD
2022-11-10,144.9,84.82,107.33,473.52,USD/MT,USD
2022-11-11,144.9,86.73,107.33,473.52,USD/MT,USD
2022-11-12,144.9,86.73,107.33,473.52,USD/MT,USD
2022-11-13,144.9,86.73,107.33,473.52,USD/MT,USD
2022-11-14,144.9,84.23,107.33,473.52,USD/MT,USD
2022-11-15,144.9,84.87,107.33,473.52,USD/MT,USD
2022-11-16,144.9,83.35,107.33,473.52,USD/MT,USD
2022-11-17,144.9,81.9,107.33,473.52,USD/MT,USD
2022-11-18,144.9,80.04,107.33,473.52,USD/MT,USD
2022-11-19,144.9,80.04,107.33,473.52,USD/MT,USD
2022-11-20,144.9,80.04,107.33,473.52,USD/MT,USD
2022-11-21,144.9,79.6,107.33,473.52,USD/MT,USD
2022-11-22,144.9,79.79,107.33,473.52,USD/MT,USD
2022-11-23,144.9,77.31,107.33,473.52,USD/MT,USD
2022-11-24,144.9,77.03,107.33,473.52,USD/MT,USD
2022-11-25,144.9,75.06,107.33,473.52,USD/MT,USD
2022-11-26,144.9,75.06,107.33,473.52,USD/MT,USD
2022-11-27,144.9,75.06,107.33,473.52,USD/MT,USD
2022-11-28,144.9,75.15,107.33,473.52,USD/MT,USD
2022-11-29,144.9,74.9,107.33,473.52,USD/MT,USD
2022-11-30,144.9,77.05,107.33,473.52,USD/MT,USD
2022-12-01,150.68,77.65,111.61,492.42,USD/MT,USD
2022-12-02,150.68,77.89,111.61,492.42,USD/MT,USD
2022-12-03,150.68,77.89,111.61,492.42,USD/MT,USD
2022-12-04,150.68,77.89,111.61,492.42,USD/MT,USD
2022-12-05,150.68,75.02,111.61,492.42,USD/MT,USD
2022-12-06,150.68,71.93,111.61,492.42,USD/MT,USD
2022-12-07,150.68,69.4,111.61,492.42,USD/MT,USD
2022-12-08,150.68,68.42,111.61,492.42,USD/MT,USD
2022-12-09,150.68,68.73,111.61,492.42,USD/MT,USD
2022-12-10,150.68,68.73,111.61,492.42,USD/MT,USD
2022-12-11,150.68,68.73,111.61,492.42,USD/MT,USD
2022-12-12,150.68,70.2,111.61,492.42,USD/MT,USD
2022-12-13,150.68,70.2,111.61,492.42,USD/MT,USD
2022-12-14,150.68,75.0,111.61,492.42,USD/MT,USD
2022-12-15,150.68,74.11,111.61,492.42,USD/MT,USD
2022-12-16,150.68,72.18,111.61,492.42,USD/MT,USD
2022-12-17,150.68,72.18,111.61,492.42,USD/MT,USD
2022-12-18,150.68,72.18,111.61,492.42,USD/MT,USD
2022-12-19,150.68,73.49,111.61,492.42,USD/MT,USD
2022-12-20,150.68,71.51,111.61,492.42,USD/MT,USD
2022-12-21,150.68,72.23,111.61,492.42,USD/MT,USD
2022-12-22,150.68,71.62,111.61,492.42,USD/MT,USD
2022-12-23,150.68,74.2,111.61,492.42,USD/MT,USD
2022-12-24,150.68,74.2,111.61,492.42,USD/MT,USD
2022-12-25,150.68,74.2,111.61,492.42,USD/MT,USD
2022-12-26,150.68,74.2,111.61,492.42,USD/MT,USD
2022-12-27,150.68,74.2,111.61,492.42,USD/MT,USD
2022-12-28,150.68,73.53,111.61,492.42,USD/MT,USD
2022-12-29,150.68,72.86,111.61,492.42,USD/MT,USD
2022-12-30,150.68,74.54,111.61,492.42,USD/MT,USD
2022-12-31,150.68,74.54,111.61,492.42,USD/MT,USD
2023-01-01,162.13,74.54,120.1,529.84,USD/MT,USD
2023-01-02,162.13,74.54,120.1,529.84,USD/MT,USD
2023-01-03,162.13,72.32,120.1,529.84,USD/MT,USD
2023-01-04,162.13,67.78,120.1,529.84,USD/MT,USD
2023-01-05,162.13,69.06,120.1,529.84,USD/MT,USD
2023-01-06,162.13,68.77,120.1,529.84,USD/MT,USD
2023-01-07,162.13,68.77,120.1,529.84,USD/MT,USD
2023-01-08,162.13,68.77,120.1,529.84,USD/MT,USD
2023-01-09,162.13,69.75,120.1,529.84,USD/MT,USD
2023-01-10,162.13,70.56,120.1,529.84,USD/MT,USD
2023-01-11,162.13,73.0,120.1,529.84,USD/MT,USD
2023-01-12,162.13,74.33,120.1,529.84,USD/MT,USD
2023-01-13,162.13,75.09,120.1,529.84,USD/MT,USD
2023-01-14,162.13,75.09,120.1,529.84,USD/MT,USD
2023-01-15,162.13,75.09,120.1,529.84,USD/MT,USD
2023-01-16,162.13,74.39,120.1,529.84,USD/MT,USD
2023-01-17,162.13,75.94,120.1,529.84,USD/MT,USD
2023-01-18,162.13,75.4,120.1,529.84,USD/MT,USD
2023-01-19,162.13,76.57,120.1,529.84,USD/MT,USD
2023-01-20,162.13,78.26,120.1,529.84,USD/MT,USD
2023-01-21,162.13,78.26,120.1,529.84,USD/MT,USD
2023-01-22,162.13,78.26,120.1,529.84,USD/MT,USD
2023-01-23,162.13,78.79,120.1,529.84,USD/MT,USD
2023-01-24,162.13,76.73,120.1,529.84,USD/MT,USD
2023-01-25,162.13,76.57,120.1,529.84,USD/MT,USD
2023-01-26,162.13,77.66,120.1,529.84,USD/MT,USD
2023-01-27,162.13,76.82,120.1,529.84,USD/MT,USD
2023-01-28,162.13,76.82,120.1,529.84,USD/MT,USD
2023-01-29,162.13,76.82,120.1,529.84,USD/MT,USD
2023-01-30,162.13,76.41,120.1,529.84,USD/MT,USD
2023-01-31,162.13,75.08,120.1,529.84,USD/MT,USD
2023-02-01,160.86,73.45,119.15,525.68,USD/MT,USD
2023-02-02,160.86,72.51,119.15,525.68,USD/MT,USD
2023-02-03,160.86,70.96,119.15,525.68,USD/MT,USD
2023-02-04,160.86,70.96,119.15,525.68,USD/MT,USD
2023-02-05,160.86,70.96,119.15,525.68,USD/MT,USD
2023-02-06,160.86,72.43,119.15,525.68,USD/MT,USD
2023-02-07,160.86,74.63,119.15,525.68,USD/MT,USD
2023-02-08,160.86,75.75,119.15,525.68,USD/MT,USD
2023-02-09,160.86,75.11,119.15,525.68,USD/MT,USD
2023-02-10,160.86,76.91,119.15,525.68,USD/MT,USD
2023-02-11,160.86,76.91,119.15,525.68,USD/MT,USD
2023-02-12,160.86,76.91,119.15,525.68,USD/MT,USD
2023-02-13,160.86,77.38,119.15,525.68,USD/MT,USD
2023-02-14,160.86,76.46,119.15,525.68,USD/MT,USD
2023-02-15,160.86,75.7,119.15,525.68,USD/MT,USD
2023-02-16,160.86,75.46,119.15,525.68,USD/MT,USD
2023-02-17,160.86,73.77,119.15,525.68,USD/MT,USD
2023-02-18,160.86,73.77,119.15,525.68,USD/MT,USD
2023-02-19,160.86,73.77,119.15,525.68,USD/MT,USD
2023-02-20,160.86,74.51,119.15,525.68,USD/MT,USD
2023-02-21,160.86,73.93,119.15,525.68,USD/MT,USD
2023-02-22,160.86,71.6,119.15,525.68,USD/MT,USD
2023-02-23,160.86,73.87,119.15,525.68,USD/MT,USD
2023-02-24,160.86,74.08,119.15,525.68,USD/MT,USD
2023-02-25,160.86,74.08,119.15,525.68,USD/MT,USD
2023-02-26,160.86,74.08,119.15,525.68,USD/MT,USD
2023-02-27,160.86,73.12,119.15,525.68,USD/MT,USD
2023-02-28,160.86,74.89,119.15,525.68,USD/MT,USD
2023-03-01,159.41,75.31,118.08,520.96,USD/MT,USD
2023-03-02,159.41,75.74,118.08,520.96,USD/MT,USD
2023-03-03,159.41,77.17,118.08,520.96,USD/MT,USD
2023-03-04,159.41,77.17,118.08,520.96,USD/MT,USD
2023-03-05,159.41,77.17,118.08,520.96,USD/MT,USD
2023-03-06,159.41,77.27,118.08,520.96,USD/MT,USD
2023-03-07,159.41,77.27,118.08,520.96,USD/MT,USD
2023-03-08,159.41,73.89,118.08,520.96,USD/MT,USD
2023-03-09,159.41,72.9,118.08,520.96,USD/MT,USD
2023-03-10,159.41,74.07,118.08,520.96,USD/MT,USD
2023-03-11,159.41,74.07,118.08,520.96,USD/MT,USD
2023-03-12,159.41,74.07,118.08,520.96,USD/MT,USD
2023-03-13,159.41,71.7,118.08,520.96,USD/MT,USD
2023-03-14,159.41,69.09,118.08,520.96,USD/MT,USD
2023-03-15,159.41,66.87,118.08,520.96,USD/MT,USD
2023-03-16,159.41,65.81,118.08,520.96,USD/MT,USD
2023-03-17,159.41,63.93,118.08,520.96,USD/MT,USD
2023-03-18,159.41,63.93,118.08,520.96,USD/MT,USD
2023-03-19,159.41,63.93,118.08,520.96,USD/MT,USD
2023-03-20,159.41,65.18,118.08,520.96,USD/MT,USD
2023-03-21,159.41,67.3,118.08,520.96,USD/MT,USD
2023-03-22,159.41,68.47,118.08,520.96,USD/MT,USD
2023-03-23,159.41,66.88,118.08,520.96,USD/MT,USD
2023-03-24,159.41,66.27,118.08,520.96,USD/MT,USD
2023-03-25,159.41,66.27,118.08,520.96,USD/MT,USD
2023-03-26,159.41,66.27,118.08,520.96,USD/MT,USD
2023-03-27,159.41,69.12,118.08,520.96,USD/MT,USD
2023-03-28,159.41,70.26,118.08,520.96,USD/MT,USD
2023-03-29,159.41,69.76,118.08,520.96,USD/MT,USD
2023-03-30,159.41,70.6,118.08,520.96,USD/MT,USD
2023-03-31,159.41,71.27,118.08,520.96,USD/MT,USD
2023-04-01,158.56,71.27,117.46,518.19,USD/MT,USD
2023-04-02,158.56,71.27,117.46,518.19,USD/MT,USD
2023-04-03,158.56,77.23,117.46,518.19,USD/MT,USD
2023-04-04,158.56,77.13,117.46,518.19,USD/MT,USD
2023-04-05,158.56,77.3,117.46,518.19,USD/MT,USD
2023-04-06,158.56,77.9,117.46,518.19,USD/MT,USD
2023-04-07,158.56,77.9,117.46,518.19,USD/MT,USD
2023-04-08,158.56,77.9,117.46,518.19,USD/MT,USD
2023-04-09,158.56,77.9,117.46,518.19,USD/MT,USD
2023-04-10,158.56,77.9,117.46,518.19,USD/MT,USD
2023-04-11,158.56,78.59,117.46,518.19,USD/MT,USD
2023-04-12,158.56,79.48,117.46,518.19,USD/MT,USD
2023-04-13,158.56,77.86,117.46,518.19,USD/MT,USD
2023-04-14,158.56,78.58,117.46,518.19,USD/MT,USD
2023-04-15,158.56,78.58,117.46,518.19,USD/MT,USD
2023-04-16,158.56,78.58,117.46,518.19,USD/MT,USD
2023-04-17,158.56,77.07,117.46,518.19,USD/MT,USD
2023-04-18,158.56,76.93,117.46,518.19,USD/MT,USD
2023-04-19,158.56,76.81,117.46,518.19,USD/MT,USD
2023-04-20,158.56,74.96,117.46,518.19,USD/MT,USD
2023-04-21,158.56,75.02,117.46,518.19,USD/MT,USD
2023-04-22,158.56,75.02,117.46,518.19,USD/MT,USD
2023-04-23,158.56,75.02,117.46,518.19,USD/MT,USD
2023-04-24,158.56,75.81,117.46,518.19,USD/MT,USD
2023-04-25,158.56,73.92,117.46,518.19,USD/MT,USD
2023-04-26,158.56,71.27,117.46,518.19,USD/MT,USD
2023-04-27,158.56,72.1,117.46,518.19,USD/MT,USD
2023-04-28,158.56,73.19,117.46,518.19,USD/MT,USD
2023-04-29,158.56,73.19,117.46,518.19,USD/MT,USD
2023-04-30,158.56,73.19,117.46,518.19,USD/MT,USD
2023-05-01,148.38,73.19,109.91,484.89,USD/MT,USD
2023-05-02,148.38,69.04,109.91,484.89,USD/MT,USD
2023-05-03,148.38,65.62,109.91,484.89,USD/MT,USD
2023-05-04,148.38,65.7,109.91,484.89,USD/MT,USD
2023-05-05,148.38,68.26,109.91,484.89,USD/MT,USD
2023-05-06,148.38,68.26,109.91,484.89,USD/MT,USD
2023-05-07,148.38,68.26,109.91,484.89,USD/MT,USD
2023-05-08,148.38,68.26,109.91,484.89,USD/MT,USD
2023-05-09,148.38,69.98,109.91,484.89,USD/MT,USD
2023-05-10,148.38,69.03,109.91,484.89,USD/MT,USD
2023-05-11,148.38,67.79,109.91,484.89,USD/MT,USD
2023-05-12,148.38,67.09,109.91,484.89,USD/MT,USD
2023-05-13,148.38,67.09,109.91,484.89,USD/MT,USD
2023-05-14,148.38,67.09,109.91,484.89,USD/MT,USD
2023-05-15,148.38,67.91,109.91,484.89,USD/MT,USD
2023-05-16,148.38,67.64,109.91,484.89,USD/MT,USD
2023-05-17,148.38,69.28,109.91,484.89,USD/MT,USD
2023-05-18,148.38,68.18,109.91,484.89,USD/MT,USD
2023-05-19,148.38,67.88,109.91,484.89,USD/MT,USD
2023-05-20,148.38,67.88,109.91,484.89,USD/MT,USD
2023-05-21,148.38,67.88,109.91,484.89,USD/MT,USD
2023-05-22,148.38,68.19,109.91,484.89,USD/MT,USD
2023-05-23,148.38,68.99,109.91,484.89,USD/MT,USD
2023-05-24,148.38,70.19,109.91,484.89,USD/MT,USD
2023-05-25,148.38,68.09,109.91,484.89,USD/MT,USD
2023-05-26,148.38,68.7,109.91,484.89,USD/MT,USD
2023-05-27,148.38,68.7,109.91,484.89,USD/MT,USD
2023-05-28,148.38,68.7,109.91,484.89,USD/MT,USD
2023-05-29,148.38,68.7,109.91,484.89,USD/MT,USD
2023-05-30,148.38,66.04,109.91,484.89,USD/MT,USD
2023-05-31,148.38,64.78,109.91,484.89,USD/MT,USD
2023-06-01,151.14,66.76,111.95,493.91,USD/MT,USD
2023-06-02,151.14,68.4,111.95,493.91,USD/MT,USD
2023-06-03,151.14,68.4,111.95,493.91,USD/MT,USD
2023-06-04,151.14,68.4,111.95,493.91,USD/MT,USD
2023-06-05,151.14,68.95,111.95,493.91,USD/MT,USD
2023-06-06,151.14,68.6,111.95,493.91,USD/MT,USD
2023-06-07,151.14,69.16,111.95,493.91,USD/MT,USD
2023-06-08,151.14,68.29,111.95,493.91,USD/MT,USD
2023-06-09,151.14,67.27,111.95,493.91,USD/MT,USD
2023-06-10,151.14,67.27,111.95,493.91,USD/MT,USD
2023-06-11,151.14,67.27,111.95,493.91,USD/MT,USD
2023-06-12,151.14,64.62,111.95,493.91,USD/MT,USD
2023-06-13,151.14,66.82,111.95,493.91,USD/MT,USD
2023-06-14,151.14,66.05,111.95,493.91,USD/MT,USD
2023-06-15,151.14,68.18,111.95,493.91,USD/MT,USD
2023-06-16,151.14,69.08,111.95,493.91,USD/MT,USD
2023-06-17,151.14,69.08,111.95,493.91,USD/MT,USD
2023-06-18,151.14,69.08,111.95,493.91,USD/MT,USD
2023-06-19,151.14,68.48,111.95,493.91,USD/MT,USD
2023-06-20,151.14,68.21,111.95,493.91,USD/MT,USD
2023-06-21,151.14,69.23,111.95,493.91,USD/MT,USD
2023-06-22,151.14,66.54,111.95,493.91,USD/MT,USD
2023-06-23,151.14,66.2,111.95,493.91,USD/MT,USD
2023-06-24,151.14,66.2,111.95,493.91,USD/MT,USD
2023-06-25,151.14,66.2,111.95,493.91,USD/MT,USD
2023-06-26,151.14,66.47,111.95,493.91,USD/MT,USD
2023-06-27,151.14,64.69,111.95,493.91,USD/MT,USD
2023-06-28,151.14,66.28,111.95,493.91,USD/MT,USD
2023-06-29,151.14,66.47,111.95,493.91,USD/MT,USD
2023-06-30,151.14,67.06,111.95,493.91,USD/MT,USD
2023-07-01,152.58,67.06,113.02,498.63,USD/MT,USD
2023-07-02,152.58,67.06,113.02,498.63,USD/MT,USD
2023-07-03,152.58,67.07,113.02,498.63,USD/MT,USD
2023-07-04,152.58,68.61,113.02,498.63,USD/MT,USD
2023-07-05,152.58,69.07,113.02,498.63,USD/MT,USD
2023-07-06,152.58,69.05,113.02,498.63,USD/MT,USD
2023-07-07,152.58,70.89,113.02,498.63,USD/MT,USD
2023-07-08,152.58,70.89,113.02,498.63,USD/MT,USD
2023-07-09,152.58,70.89,113.02,498.63,USD/MT,USD
2023-07-10,152.58,70.05,113.02,498.63,USD/MT,USD
2023-07-11,152.58,71.59,113.02,498.63,USD/MT,USD
2023-07-12,152.58,72.32,113.02,498.63,USD/MT,USD
2023-07-13,152.58,73.18,113.02,498.63,USD/MT,USD
2023-07-14,152.58,71.91,113.02,498.63,USD/MT,USD
2023-07-15,152.58,71.91,113.02,498.63,USD/MT,USD
2023-07-16,152.58,71.91,113.02,498.63,USD/MT,USD
2023-07-17,152.58,70.02,113.02,498.63,USD/MT,USD
2023-07-18,152.58,71.59,113.02,498.63,USD/MT,USD
2023-07-19,152.58,71.44,113.02,498.63,USD/MT,USD
2023-07-20,152.58,71.66,113.02,498.63,USD/MT,USD
2023-07-21,152.58,72.95,113.02,498.63,USD/MT,USD
2023-07-22,152.58,72.95,113.02,498.63,USD/MT,USD
2023-07-23,152.58,72.95,113.02,498.63,USD/MT,USD
2023-07-24,152.58,74.28,113.02,498.63,USD/MT,USD
2023-07-25,152.58,75.11,113.02,498.63,USD/MT,USD
2023-07-26,152.58,74.68,113.02,498.63,USD/MT,USD
