date,freight_rate_aus_prt,freight_rate_aus_gnr,freight_rate_ind_hld,freight_rate_rus_vtz,bdi,bci,bpi,bsi,bhsi,vlsfo_bunker,brent_crude,coking_coal,thermal_coal,iron_ore,steel_hrc,wave_height_m,monsoon_flag,cyclone_risk,paradip_queue,vizag_queue,haldia_queue,gangavaram_queue,usd_inr,mfg_pmi
2025-05-19,14.88,12.24,8.5,33.6,2289.8,3273.0,1997.7,1491.4,830.2,551.45,63.39,260.71,151.94,117.06,516.25,1.62,0,0.098,2.4,2.7,3.9,1.6,84.16,49.2
2025-05-20,14.88,12.23,8.5,33.61,2287.7,3267.5,1998.3,1492.1,828.1,551.42,63.37,260.67,151.48,117.18,517.13,1.52,0,0.086,2.4,2.6,3.7,1.6,84.15,49.2
2025-05-21,14.88,12.22,8.5,33.61,2285.2,3260.9,1998.8,1492.7,826.1,551.45,63.37,260.64,151.01,117.31,518.04,1.41,0,0.074,2.5,2.5,3.5,1.6,84.14,49.1
2025-05-22,14.88,12.21,8.5,33.61,2282.0,3253.0,1999.3,1493.2,824.1,551.56,63.38,260.62,150.53,117.44,518.98,1.3,0,0.061,2.5,2.5,3.4,1.6,84.13,49.1
2025-05-23,14.89,12.2,8.5,33.62,2278.4,3243.9,1999.6,1493.6,822.1,551.74,63.41,260.61,150.05,117.58,519.94,1.21,0,0.051,2.5,2.4,3.2,1.6,84.13,49.1
2025-05-24,14.89,12.19,8.5,33.62,2274.1,3233.5,1999.8,1493.9,820.1,551.99,63.46,260.61,149.56,117.72,520.93,1.33,0,0.064,2.5,2.3,3.4,1.5,84.12,49.1
2025-05-25,14.89,12.17,8.5,33.62,2269.3,3221.8,1999.9,1494.1,818.2,552.3,63.51,260.61,149.07,117.87,521.94,1.44,0,0.076,2.5,2.2,3.6,1.5,84.11,49.1
2025-05-26,14.89,12.16,8.5,33.63,2263.9,3208.8,1999.8,1494.2,816.3,552.68,63.58,260.62,148.57,118.03,522.97,1.54,0,0.088,2.4,2.1,3.7,1.5,84.1,49.1
2025-05-27,14.89,12.14,8.5,33.63,2257.9,3194.4,1999.5,1494.1,814.4,553.12,63.66,260.63,148.07,118.19,524.02,1.64,0,0.1,2.4,2.1,3.9,1.4,84.09,49.1
2025-05-28,14.89,12.12,8.51,33.63,2251.2,3178.7,1999.0,1493.9,812.5,553.62,63.76,260.64,147.56,118.36,525.09,1.73,0,0.112,2.3,2.0,4.0,1.4,84.08,49.1
2025-05-29,14.89,12.1,8.51,33.64,2244.0,3161.7,1998.3,1493.6,810.7,554.19,63.87,260.66,147.05,118.54,526.17,1.81,0,0.123,2.3,2.1,4.1,1.4,84.07,49.1
2025-05-30,14.89,12.08,8.51,33.64,2236.1,3143.4,1997.3,1493.2,808.9,554.8,63.99,260.68,146.53,118.73,527.28,1.88,0,0.134,2.2,2.2,4.2,1.3,84.07,49.0
2025-05-31,14.89,12.05,8.51,33.64,2227.7,3124.0,1996.1,1492.6,807.1,555.47,64.12,260.7,146.01,118.93,528.4,1.93,0,0.144,2.1,2.3,4.3,1.3,84.06,49.0
2025-06-01,15.04,12.03,8.62,33.64,2218.7,3103.4,1994.6,1491.9,805.4,556.19,64.26,260.72,145.49,119.14,529.53,3.77,1,0.153,2.8,2.4,5.5,1.3,84.05,49.0
2025-06-02,15.04,12.0,8.62,33.64,2209.1,3081.7,1992.8,1491.0,803.7,556.96,64.41,260.74,144.96,119.36,530.68,3.79,1,0.162,2.7,2.5,5.5,1.2,84.04,49.0
2025-06-03,15.03,11.97,8.62,33.64,2199.0,3059.1,1990.6,1490.0,802.0,557.76,64.56,260.75,144.43,119.59,531.84,3.8,1,0.17,2.6,2.5,5.5,1.2,84.03,49.0
2025-06-04,15.03,11.94,8.62,33.63,2188.5,3035.6,1988.2,1488.9,800.4,558.61,64.73,260.76,143.9,119.83,533.02,3.79,1,0.177,2.5,2.6,5.4,1.1,84.02,49.0
2025-06-05,15.03,11.91,8.62,33.63,2177.5,3011.3,1985.4,1487.6,798.7,559.49,64.9,260.77,143.36,120.08,534.2,3.76,1,0.183,2.5,2.6,5.3,1.1,84.01,49.0
2025-06-06,15.02,11.88,8.62,33.62,2166.2,2986.4,1982.2,1486.2,797.2,560.4,65.08,260.77,142.82,120.34,535.39,3.72,1,0.188,2.6,2.7,5.2,1.2,84.0,49.0
2025-06-07,15.02,11.85,8.62,33.61,2154.5,2961.0,1978.7,1484.6,795.6,561.33,65.27,260.77,142.28,120.61,536.59,3.67,1,0.193,2.7,2.7,5.0,1.2,83.99,49.0
2025-06-08,15.01,11.82,8.61,33.61,2142.5,2935.2,1974.8,1482.8,794.1,562.29,65.46,260.76,141.74,120.9,537.79,3.6,1,0.196,2.8,2.8,4.9,1.3,83.98,49.0
2025-06-09,15.0,11.79,8.61,33.59,2130.3,2909.2,1970.5,1481.0,792.6,563.27,65.65,260.74,141.2,121.19,539.0,3.51,1,0.198,2.9,2.8,4.7,1.3,83.97,49.0
2025-06-10,15.0,11.76,8.61,33.58,2117.9,2883.1,1965.8,1478.9,791.2,564.26,65.85,260.71,140.66,121.49,540.22,3.42,1,0.2,3.0,2.8,4.5,1.3,83.96,49.0
2025-06-11,14.99,11.72,8.61,33.57,2105.3,2857.0,1960.7,1476.8,789.8,565.26,66.05,260.67,140.11,121.81,541.44,3.32,1,0.2,3.1,2.8,4.4,1.4,83.95,49.0
2025-06-12,14.98,11.69,8.61,33.55,2092.7,2831.0,1955.3,1474.4,788.4,566.26,66.25,260.63,139.57,122.14,542.66,3.21,1,0.199,3.1,2.8,4.6,1.4,83.94,49.0
2025-06-13,14.96,11.66,8.61,33.53,2080.1,2805.4,1949.4,1472.0,787.1,567.26,66.45,260.56,139.02,122.47,543.87,3.1,1,0.197,3.2,2.8,4.8,1.5,83.92,49.0
2025-06-14,14.95,11.63,8.61,33.51,2067.5,2780.3,1943.1,1469.4,785.8,568.26,66.65,260.49,138.47,122.82,545.09,3.01,1,0.195,3.2,2.7,5.0,1.5,83.91,49.0
2025-06-15,14.94,11.6,8.6,33.49,2055.0,2755.8,1936.5,1466.6,784.5,569.25,66.85,260.41,137.93,123.17,546.31,3.13,1,0.191,3.3,2.7,5.1,1.5,83.9,49.0
2025-06-16,14.92,11.57,8.6,33.46,2042.7,2732.0,1929.4,1463.7,783.2,570.23,67.05,260.3,137.38,123.54,547.53,3.24,1,0.186,3.3,2.7,5.2,1.5,83.89,49.0
2025-06-17,14.91,11.54,8.6,33.44,2030.5,2709.0,1922.0,1460.7,782.0,571.19,67.24,260.19,136.84,123.91,548.74,3.34,1,0.18,3.3,2.6,5.4,1.6,83.88,49.0
2025-06-18,14.89,11.52,8.6,33.41,2018.7,2687.1,1914.1,1457.5,780.9,572.12,67.43,260.06,136.3,124.3,549.94,3.44,1,0.173,3.3,2.6,5.4,1.6,83.87,49.0
2025-06-19,14.87,11.49,8.59,33.38,2007.1,2666.2,1905.9,1454.2,779.7,573.04,67.62,259.91,135.76,124.69,551.14,3.53,1,0.166,3.3,2.5,5.5,1.6,83.86,49.0
2025-06-20,14.85,11.47,8.59,33.34,1995.8,2646.6,1897.3,1450.7,778.6,573.92,67.8,259.74,135.22,125.08,552.33,3.61,1,0.158,3.2,2.4,5.5,1.6,83.85,49.0
2025-06-21,14.83,11.45,8.59,33.31,1985.0,2628.2,1888.4,1447.2,777.5,574.77,67.97,259.56,134.68,125.49,553.51,3.68,1,0.148,3.2,2.3,5.5,1.6,83.84,49.0
2025-06-22,14.81,11.43,8.58,33.27,1974.6,2611.2,1879.1,1443.5,776.5,575.58,68.14,259.35,134.14,125.9,554.69,3.73,1,0.139,3.1,2.3,5.4,1.6,83.84,49.0
2025-06-23,14.79,11.41,8.58,33.23,1964.6,2595.6,1869.5,1439.7,775.5,576.35,68.3,259.13,133.61,126.31,555.85,3.77,1,0.128,3.1,2.2,5.4,1.6,83.83,49.1
2025-06-24,14.76,11.39,8.57,33.19,1955.0,2581.5,1859.5,1435.7,774.5,577.08,68.45,258.89,133.08,126.73,557.0,3.79,1,0.117,3.0,2.1,5.3,1.6,83.82,49.1
2025-06-25,14.74,11.38,8.57,33.15,1946.0,2568.9,1849.3,1431.7,773.5,577.77,68.59,258.63,132.55,127.15,558.14,3.8,1,0.106,2.9,2.0,5.2,1.6,83.81,49.1
2025-06-26,14.71,11.36,8.56,33.1,1937.6,2557.9,1838.8,1427.5,772.6,578.4,68.72,258.34,132.03,127.58,559.27,3.79,1,0.094,2.8,2.1,5.0,1.6,83.8,49.1
2025-06-27,14.69,11.35,8.56,33.05,1929.6,2548.5,1828.0,1423.3,771.6,578.99,68.85,258.04,131.5,128.01,560.38,3.76,1,0.082,2.7,2.2,4.9,1.5,83.79,49.1
2025-06-28,14.66,11.34,8.55,33.01,1922.2,2540.6,1817.0,1418.9,770.8,579.52,68.96,257.71,130.99,128.44,561.48,3.72,1,0.07,2.6,2.3,4.7,1.5,83.78,49.1
2025-06-29,14.63,11.34,8.54,32.95,1915.3,2534.3,1805.7,1414.5,769.9,579.99,69.06,257.36,130.47,128.87,562.56,3.67,1,0.057,2.5,2.4,4.5,1.5,83.77,49.1
2025-06-30,14.6,11.33,8.54,32.9,1909.0,2529.5,1794.3,1409.9,769.1,580.41,69.15,256.98,129.96,129.29,563.63,3.6,1,0.055,2.4,2.4,4.5,1.5,83.77,49.1
2025-07-01,14.57,11.33,8.53,32.85,1903.1,2526.2,1782.6,1405.3,768.2,580.77,69.23,256.59,129.46,129.72,564.68,3.51,1,0.068,2.6,2.5,4.7,1.4,83.76,49.1
2025-07-02,14.54,11.33,8.52,32.79,1897.8,2524.3,1770.8,1400.7,767.4,581.07,69.3,256.17,128.96,130.14,565.71,3.42,1,0.08,2.7,2.6,4.8,1.4,83.75,49.2
2025-07-03,14.51,11.33,8.52,32.74,1893.0,2523.8,1758.9,1395.9,766.7,581.31,69.35,255.73,128.46,130.56,566.72,3.32,1,0.092,2.8,2.6,5.0,1.4,83.74,49.2
2025-07-04,14.48,11.33,8.51,32.68,1888.7,2524.5,1746.8,1391.1,765.9,581.49,69.4,255.26,127.97,130.98,567.71,3.21,1,0.104,2.9,2.7,5.1,1.3,83.74,49.2
2025-07-05,14.44,11.33,8.5,32.62,1884.8,2526.5,1734.7,1386.2,765.1,581.61,69.43,254.77,127.49,131.38,568.68,3.1,1,0.115,3.0,2.7,5.3,1.3,83.73,49.2
2025-07-06,14.41,11.34,8.49,32.56,1881.3,2529.5,1722.5,1381.3,764.4,581.66,69.45,254.26,127.01,131.79,569.63,3.01,1,0.126,3.0,2.8,5.4,1.2,83.73,49.2
2025-07-07,14.38,11.34,8.49,32.5,1878.1,2533.5,1710.2,1376.3,763.7,581.66,69.46,253.72,126.53,132.18,570.56,3.13,1,0.137,3.1,2.8,5.4,1.2,83.72,49.2
2025-07-08,14.34,11.35,8.48,32.44,1875.3,2538.4,1698.0,1371.4,763.0,581.6,69.46,253.16,126.07,132.56,571.47,3.24,1,0.147,3.2,2.8,5.5,1.1,83.71,49.3
2025-07-09,14.31,11.35,8.47,32.37,1872.8,2544.0,1685.8,1366.3,762.3,581.47,69.44,252.57,125.6,132.94,572.35,3.35,1,0.156,3.2,2.8,5.5,1.1,83.71,49.3
2025-07-10,14.28,11.36,8.46,32.31,1870.5,2550.1,1673.5,1361.3,761.6,581.29,69.41,251.96,125.15,133.3,573.22,3.44,1,0.164,3.3,2.8,5.5,1.1,83.7,49.3
2025-07-11,14.24,11.37,8.45,32.25,1868.5,2556.8,1661.4,1356.2,760.9,581.05,69.38,251.33,124.7,133.65,574.06,3.53,1,0.172,3.3,2.8,5.4,1.2,83.7,49.3
2025-07-12,14.21,11.38,8.44,32.18,1866.5,2563.7,1649.3,1351.2,760.3,580.76,69.33,250.68,124.26,133.99,574.87,3.61,1,0.179,3.3,2.8,5.4,1.2,83.7,49.3
2025-07-13,14.17,11.39,8.43,32.12,1864.7,2570.8,1637.4,1346.1,759.6,580.41,69.27,250.0,123.82,134.31,575.66,3.68,1,0.185,3.3,2.7,5.3,1.3,83.69,49.4
2025-07-14,14.14,11.4,8.42,32.06,1863.0,2578.0,1625.5,1341.0,759.0,580.01,69.2,249.3,123.39,134.62,576.43,3.73,1,0.19,3.3,2.7,5.1,1.3,83.69,49.4
2025-07-15,14.11,11.4,8.42,32.0,1861.2,2585.0,1613.8,1336.0,758.3,579.57,69.13,248.58,122.97,134.91,577.17,3.77,1,0.194,3.2,2.6,5.0,1.4,83.69,49.4
2025-07-16,14.07,11.41,8.41,31.93,1859.4,2591.8,1602.3,1331.0,757.7,579.08,69.04,247.83,122.56,135.19,577.89,3.79,1,0.197,3.2,2.6,4.8,1.4,83.68,49.4
2025-07-17,14.04,11.42,8.4,31.87,1857.5,2598.2,1591.0,1326.0,757.0,578.54,68.95,247.07,122.15,135.44,578.59,3.8,1,0.199,3.1,2.5,4.7,1.4,83.68,49.4
2025-07-18,14.01,11.42,8.39,31.81,1855.4,2604.1,1579.8,1321.0,756.4,577.97,68.85,246.28,121.76,135.68,579.25,3.79,1,0.2,3.1,2.4,4.5,1.5,83.68,49.5
2025-07-19,13.97,11.43,8.38,31.75,1853.2,2609.4,1568.9,1316.1,755.7,577.36,68.74,245.48,121.37,135.9,579.9,3.76,1,0.2,3.0,2.4,4.5,1.5,83.68,49.5
2025-07-20,13.94,11.43,8.37,31.69,1850.8,2613.9,1558.3,1311.2,755.1,576.72,68.63,244.66,120.98,136.09,580.52,3.72,1,0.199,2.9,2.3,4.7,1.5,83.68,49.5
2025-07-21,13.91,11.44,8.36,31.63,1848.1,2617.5,1547.9,1306.4,754.4,576.06,68.51,243.81,120.61,136.27,581.11,3.66,1,0.197,2.8,2.2,4.9,1.5,83.68,49.5
2025-07-22,13.88,11.44,8.35,31.57,1845.1,2620.2,1537.7,1301.6,753.7,575.36,68.38,242.95,120.24,136.42,581.67,3.59,1,0.193,2.7,2.1,5.0,1.6,83.68,49.6
2025-07-23,13.85,11.44,8.34,31.52,1841.8,2621.8,1527.9,1296.9,753.1,574.65,68.26,242.08,119.89,136.55,582.22,3.51,1,0.189,2.6,2.0,5.2,1.6,83.68,49.6
2025-07-24,13.82,11.43,8.33,31.46,1838.1,2622.3,1518.3,1292.3,752.4,573.92,68.12,241.18,119.54,136.65,582.73,3.42,1,0.184,2.5,2.1,5.3,1.6,83.68,49.6
2025-07-25,13.79,11.43,8.32,31.41,1834.1,2621.7,1509.0,1287.8,751.7,573.18,67.99,240.27,119.2,136.73,583.22,3.32,1,0.178,2.4,2.2,5.4,1.6,83.68,49.6
2025-07-26,13.76,11.43,8.31,31.35,1829.7,2619.8,1500.1,1283.3,751.0,572.43,67.86,239.35,118.87,136.79,583.69,3.21,1,0.171,2.5,2.2,5.4,1.6,83.68,49.7
2025-07-27,13.74,11.42,8.3,31.3,1824.9,2616.6,1491.4,1278.9,750.3,571.68,67.72,238.41,118.55,136.82,584.13,3.1,1,0.163,2.7,2.3,5.5,1.6,83.69,49.7
2025-07-28,13.71,11.41,8.3,31.25,1819.7,2612.1,1483.1,1274.7,749.5,570.93,67.59,237.46,118.23,136.83,584.55,3.02,1,0.155,2.8,2.4,5.5,1.6,83.69,49.7
2025-07-29,13.68,11.4,8.29,31.21,1814.1,2606.4,1475.2,1270.5,748.8,570.18,67.46,236.5,117.93,136.8,584.94,3.13,1,0.146,2.9,2.5,5.5,1.6,83.69,49.8
2025-07-30,13.66,11.39,8.28,31.16,1808.1,2599.3,1467.5,1266.5,748.1,569.45,67.33,235.53,117.64,136.75,585.31,3.24,1,0.136,3.0,2.6,5.4,1.6,83.7,49.8
2025-07-31,13.64,11.37,8.27,31.12,1801.7,2591.0,1460.2,1262.5,747.3,568.73,67.2,234.55,117.35,136.68,585.66,3.35,1,0.125,3.0,2.6,5.4,1.6,83.7,49.8
2025-08-01,13.61,11.36,8.26,31.07,1794.9,2581.4,1453.2,1258.7,746.5,568.02,67.08,233.56,117.07,136.57,585.98,3.45,1,0.114,3.1,2.7,5.2,1.5,83.71,49.9
2025-08-02,13.59,11.34,8.26,31.03,1787.8,2570.6,1446.5,1255.0,745.7,567.34,66.96,232.56,116.81,136.44,586.28,3.54,1,0.103,3.2,2.7,5.1,1.5,83.71,49.9
2025-08-03,13.57,11.32,8.25,31.0,1780.3,2558.7,1440.1,1251.4,744.9,566.69,66.85,231.56,116.55,136.28,586.55,3.61,1,0.091,3.2,2.7,5.0,1.5,83.72,49.9
2025-08-04,13.55,11.3,8.24,30.96,1772.5,2545.6,1434.1,1247.9,744.0,566.07,66.74,230.55,116.3,136.1,586.81,3.68,1,0.078,3.3,2.8,4.8,1.5,83.72,50.0
2025-08-05,13.54,11.28,8.23,30.92,1764.4,2531.7,1428.3,1244.6,743.1,565.48,66.64,229.54,116.07,135.88,587.04,3.73,1,0.066,3.3,2.8,4.6,1.4,83.73,50.0
2025-08-06,13.52,11.26,8.23,30.89,1756.1,2516.8,1422.9,1241.4,742.3,564.93,66.55,228.52,115.84,135.64,587.25,3.77,1,0.054,3.3,2.8,4.5,1.4,83.74,50.0
2025-08-07,13.5,11.24,8.22,30.86,1747.6,2501.1,1417.8,1238.3,741.3,564.42,66.47,227.51,115.62,135.37,587.44,3.79,1,0.059,3.3,2.8,4.5,1.3,83.74,50.1
2025-08-08,13.49,11.21,8.22,30.83,1738.9,2484.7,1412.9,1235.4,740.4,563.96,66.4,226.49,115.41,135.07,587.61,3.8,1,0.071,3.3,2.8,4.7,1.3,83.75,50.1
2025-08-09,13.47,11.19,8.21,30.8,1730.1,2467.8,1408.3,1232.7,739.5,563.55,66.34,225.48,115.21,134.75,587.76,3.79,1,0.084,3.2,2.8,4.9,1.3,83.76,50.1
2025-08-10,13.46,11.16,8.21,30.78,1721.2,2450.4,1403.9,1230.0,738.5,563.2,66.29,224.47,115.02,134.39,587.89,3.76,1,0.096,3.2,2.7,5.0,1.2,83.77,50.2
2025-08-11,13.45,11.14,8.2,30.75,1712.3,2432.7,1399.8,1227.6,737.5,562.89,66.25,223.46,114.84,134.02,588.0,3.72,1,0.107,3.1,2.7,5.2,1.2,83.78,50.2
2025-08-12,13.43,11.11,8.2,30.73,1703.4,2414.8,1395.9,1225.2,736.5,562.65,66.22,222.45,114.67,133.61,588.1,3.66,1,0.119,3.1,2.6,5.3,1.1,83.78,50.2
2025-08-13,13.42,11.09,8.19,30.71,1694.6,2396.9,1392.2,1223.0,735.4,562.47,66.2,221.46,114.51,133.18,588.18,3.59,1,0.13,3.0,2.6,5.4,1.1,83.79,50.3
2025-08-14,13.41,11.06,8.19,30.69,1685.9,2379.1,1388.7,1221.0,734.3,562.35,66.2,220.46,114.36,132.72,588.24,3.51,1,0.14,2.9,2.5,5.5,1.2,83.8,50.3
2025-08-15,13.4,11.04,8.19,30.68,1677.4,2361.5,1385.4,1219.1,733.2,562.29,66.21,219.48,114.22,132.24,588.28,3.42,1,0.15,2.8,2.5,5.5,1.2,83.81,50.3
2025-08-16,13.39,11.02,8.18,30.66,1669.1,2344.3,1382.2,1217.4,732.1,562.3,66.24,218.51,114.09,131.74,588.31,3.32,1,0.159,2.7,2.4,5.5,1.3,83.83,50.4
2025-08-17,13.39,10.99,8.18,30.65,1661.1,2327.6,1379.2,1215.8,731.0,562.38,66.28,217.55,113.97,131.21,588.33,3.21,1,0.167,2.6,2.3,5.5,1.3,83.84,50.4
2025-08-18,13.38,10.97,8.18,30.63,1653.3,2311.5,1376.3,1214.3,729.8,562.53,66.33,216.6,113.86,130.67,588.33,3.1,1,0.174,2.5,2.2,5.4,1.3,83.85,50.5
2025-08-19,13.37,10.95,8.18,30.62,1645.9,2296.1,1373.4,1213.1,728.6,562.75,66.39,215.67,113.76,130.09,588.32,3.02,1,0.181,2.4,2.1,5.3,1.4,83.86,50.5
2025-08-20,13.37,10.93,8.18,30.61,1639.0,2281.6,1370.7,1211.9,727.4,563.03,66.48,214.75,113.67,129.5,588.3,3.13,1,0.186,2.5,2.0,5.2,1.4,83.87,50.5
2025-08-21,13.36,10.92,8.17,30.6,1632.4,2268.0,1368.0,1210.9,726.2,563.39,66.57,213.84,113.59,128.89,588.26,3.24,1,0.191,2.6,2.1,5.1,1.4,83.88,50.6
2025-08-22,13.36,10.9,8.17,30.59,1626.3,2255.5,1365.4,1210.0,724.9,563.82,66.68,212.96,113.51,128.26,588.22,3.35,1,0.195,2.7,2.1,4.9,1.5,83.9,50.6
2025-08-23,13.35,10.89,8.17,30.59,1620.7,2244.1,1362.7,1209.3,723.6,564.32,66.8,212.09,113.45,127.61,588.16,3.45,1,0.198,2.8,2.2,4.8,1.5,83.91,50.6
2025-08-24,13.35,10.88,8.17,30.58,1615.6,2234.0,1360.1,1208.7,722.3,564.89,66.94,211.24,113.4,126.95,588.1,3.54,1,0.199,2.9,2.3,4.6,1.5,83.92,50.7
2025-08-25,13.34,10.87,8.18,30.57,1611.0,2225.1,1357.5,1208.3,721.0,565.53,67.09,210.41,113.35,126.27,588.02,3.62,1,0.2,3.0,2.4,4.4,1.6,83.94,50.7
2025-08-26,13.34,10.86,8.18,30.57,1607.0,2217.5,1354.8,1208.0,719.6,566.23,67.26,209.6,113.32,125.57,587.94,3.68,1,0.2,3.1,2.5,4.6,1.6,83.95,50.8
2025-08-27,13.33,10.85,8.18,30.56,1603.5,2211.3,1352.1,1207.8,718.2,567.0,67.44,208.82,113.29,124.87,587.85,3.73,1,0.198,3.2,2.5,4.7,1.6,83.97,50.8
2025-08-28,13.33,10.85,8.18,30.56,1600.6,2206.5,1349.3,1207.8,716.9,567.84,67.63,208.06,113.27,124.15,587.75,3.77,1,0.196,3.2,2.6,4.9,1.6,83.98,50.8
2025-08-29,13.33,10.85,8.18,30.55,1598.3,2203.1,1346.4,1207.8,715.4,568.73,67.84,207.32,113.27,123.42,587.65,3.79,1,0.192,3.3,2.7,5.1,1.6,83.99,50.9
2025-08-30,13.32,10.85,8.18,30.55,1596.5,2201.1,1343.5,1208.0,714.0,569.69,68.05,206.61,113.27,122.67,587.55,3.8,1,0.188,3.3,2.7,5.2,1.6,84.01,50.9
2025-08-31,13.32,10.85,8.19,30.54,1595.2,2200.4,1340.4,1208.3,712.6,570.7,68.28,205.93,113.28,121.92,587.43,3.79,1,0.182,3.3,2.7,5.3,1.6,84.02,51.0
2025-09-01,13.32,10.86,8.19,30.54,1594.5,2201.1,1337.2,1208.7,711.1,571.77,68.52,205.27,113.3,121.17,587.32,3.76,1,0.176,3.3,2.8,5.4,1.6,84.04,51.0
2025-09-02,13.31,10.86,8.19,30.53,1594.1,2203.0,1333.8,1209.2,709.6,572.89,68.77,204.64,113.32,120.41,587.2,3.72,1,0.169,3.3,2.8,5.5,1.6,84.05,51.0
2025-09-03,13.31,10.87,8.2,30.53,1594.4,2206.2,1330.4,1209.9,708.1,574.05,69.03,204.04,113.36,119.64,587.08,3.66,1,0.161,3.3,2.8,5.5,1.6,84.07,51.1
2025-09-04,13.3,10.88,8.2,30.52,1595.0,2210.6,1326.7,1210.6,706.6,575.26,69.3,203.47,113.41,118.87,586.96,3.59,1,0.152,3.2,2.8,5.5,1.5,84.09,51.1
2025-09-05,13.3,10.89,8.21,30.52,1596.1,2216.0,1322.9,1211.4,705.1,576.51,69.58,202.93,113.46,118.09,586.84,3.51,1,0.143,3.2,2.8,5.5,1.5,84.1,51.2
2025-09-06,13.29,10.91,8.21,30.51,1597.5,2222.5,1319.0,1212.3,703.6,577.8,69.86,202.42,113.52,117.32,586.72,3.42,1,0.133,3.1,2.8,5.4,1.5,84.12,51.2
2025-09-07,13.29,10.92,8.21,30.51,1599.2,2229.8,1314.9,1213.2,702.1,579.12,70.16,201.94,113.59,116.55,586.6,3.32,1,0.122,3.0,2.7,5.3,1.5,84.13,51.3
2025-09-08,13.28,10.94,8.22,30.5,1601.2,2237.9,1310.5,1214.3,700.5,580.47,70.45,201.5,113.67,115.78,586.48,3.21,1,0.111,2.9,2.7,5.2,1.4,84.15,51.3
2025-09-09,13.28,10.95,8.22,30.49,1603.5,2246.6,1306.1,1215.4,699.0,581.85,70.76,201.09,113.75,115.01,586.36,3.1,1,0.099,2.8,2.7,5.1,1.4,84.17,51.3
2025-09-10,13.27,10.97,8.23,30.48,1605.9,2255.9,1301.4,1216.6,697.5,583.25,71.06,200.71,113.84,114.25,586.24,3.02,1,0.087,2.7,2.6,4.9,1.4,84.18,51.4
2025-09-11,13.26,10.99,8.23,30.47,1608.3,2265.5,1296.6,1217.8,695.9,584.66,71.37,200.36,113.94,113.49,586.12,3.13,1,0.075,2.6,2.5,4.8,1.3,84.2,51.4
2025-09-12,13.26,11.01,8.24,30.46,1610.9,2275.5,1291.6,1219.1,694.4,586.08,71.69,200.05,114.05,112.74,586.01,3.24,1,0.062,2.5,2.5,4.6,1.3,84.21,51.5
2025-09-13,13.25,11.02,8.25,30.45,1613.5,2285.5,1286.4,1220.4,692.8,587.51,72.0,199.77,114.17,111.99,585.91,3.35,1,0.05,2.4,2.4,4.4,1.2,84.23,51.5
2025-09-14,13.24,11.04,8.25,30.44,1616.1,2295.6,1281.1,1221.8,691.3,588.95,72.32,199.53,114.29,111.26,585.8,3.45,1,0.063,2.5,2.3,4.6,1.2,84.25,51.5
2025-09-15,13.23,11.06,8.26,30.43,1618.5,2305.5,1275.6,1223.2,689.7,590.38,72.63,199.32,114.42,110.54,585.7,3.54,1,0.075,2.6,2.2,4.8,1.2,84.26,51.6
2025-09-16,13.22,11.08,8.26,30.42,1620.8,2315.1,1270.0,1224.6,688.2,591.8,72.95,199.15,114.55,109.82,585.61,3.62,1,0.087,2.7,2.2,4.9,1.1,84.28,51.6
2025-09-17,13.21,11.1,8.27,30.4,1622.9,2324.3,1264.2,1226.1,686.7,593.22,73.26,199.01,114.69,109.13,585.52,3.68,1,0.099,2.8,2.1,5.1,1.1,84.3,51.7
2025-09-18,13.21,11.11,8.27,30.39,1624.7,2332.9,1258.3,1227.5,685.2,594.62,73.57,198.91,114.84,108.44,585.44,3.73,1,0.111,2.9,2.0,5.2,1.2,84.31,51.7
2025-09-19,13.2,11.13,8.28,30.37,1626.2,2340.9,1252.3,1229.0,683.7,596.0,73.88,198.84,115.0,107.77,585.36,3.77,1,0.122,3.0,2.1,5.3,1.2,84.33,51.7
2025-09-20,13.18,11.14,8.28,30.36,1627.4,2348.1,1246.2,1230.5,682.2,597.36,74.18,198.8,115.16,107.11,585.3,3.79,1,0.133,3.1,2.2,5.4,1.3,84.34,51.8
2025-09-21,13.17,11.16,8.29,30.34,1628.2,2354.4,1240.0,1232.0,680.7,598.69,74.47,198.8,115.33,106.48,585.23,3.8,1,0.143,3.2,2.3,5.5,1.3,84.36,51.8
2025-09-22,13.16,11.17,8.3,30.32,1628.6,2359.6,1233.8,1233.5,679.2,599.98,74.76,198.84,115.5,105.85,585.18,3.79,1,0.152,3.2,2.4,5.5,1.4,84.38,51.9
2025-09-23,13.15,11.18,8.3,30.31,1628.5,2363.8,1227.5,1234.9,677.8,601.25,75.05,198.91,115.68,105.25,585.13,3.76,1,0.161,3.3,2.4,5.5,1.4,84.39,51.9
2025-09-24,13.14,11.19,8.31,30.29,1628.0,2366.8,1221.2,1236.4,676.4,602.47,75.32,199.01,115.86,104.67,585.09,3.72,1,0.169,3.3,2.5,5.5,1.4,84.41,52.0
2025-09-25,13.13,11.19,8.31,30.27,1627.0,2368.6,1214.9,1237.8,675.0,603.65,75.59,199.14,116.05,104.1,585.05,3.66,1,0.176,3.3,2.6,5.4,1.5,84.42,52.0
2025-09-26,13.12,11.2,8.32,30.25,1625.4,2369.1,1208.5,1239.2,673.6,604.79,75.85,199.31,116.25,103.56,585.03,3.59,1,0.183,3.3,2.6,5.3,1.5,84.44,52.0
